Byte,Bit,Rank,KeyGuess,Score
3,1,61,73,3.3888876848058844
3,1,62,9,3.384656226810185
3,1,63,32,3.361808836189289
3,1,64,132,3.3560957732292254
3,1,65,222,3.333179770285011
3,1,66,160,3.3330608837811617
3,1,67,121,3.3329152078826167
3,1,68,148,3.323597111780689
3,1,69,173,3.3010467555754963
3,1,70,67,3.2925801479166115
3,1,71,169,3.2876744613098876
3,1,72,195,3.286835806528948
3,1,73,151,3.2819651896473654
3,1,74,104,3.2807643591093645
3,1,75,221,3.2798251254159334
3,1,76,98,3.270183613369142
3,1,77,59,3.266872853790882
3,1,78,28,3.256883134052279
3,1,79,56,3.241663081184429
3,1,80,176,3.2390429527658857
3,1,81,37,3.236628009889129
3,1,82,89,3.235283633252688
3,1,83,224,3.224747150230339
3,1,84,109,3.216231835502062
3,1,85,225,3.203820127133847
3,1,86,2,3.2031551063791692
3,1,87,251,3.199514647623908
3,1,88,72,3.19191399421937
3,1,89,66,3.187239751189193
3,1,90,144,3.183190511067068
3,1,91,117,3.1784152177329776
3,1,92,171,3.1769545777464585
3,1,93,188,3.1730150433878657
3,1,94,157,3.171244523771103
3,1,95,12,3.1679192773753555
3,1,96,115,3.159389405054305
3,1,97,240,3.156752266323715
3,1,98,165,3.153185656562066
3,1,99,248,3.149583193042579
3,1,100,194,3.148026197995659
3,1,101,65,3.145133094950054
3,1,102,156,3.141136584467813
3,1,103,1,3.1269488470493023
3,1,104,183,3.116591395924419
3,1,105,182,3.114811499448792
3,1,106,10,3.1130500012093507
3,1,107,207,3.109905721356358
3,1,108,15,3.1090690054739865
3,1,109,167,3.1051097182499565
3,1,110,93,3.104318459629159
3,1,111,234,3.0987125494887966
3,1,112,196,3.098084431520675
3,1,113,153,3.0923942297726317
3,1,114,174,3.09106271638754
3,1,115,136,3.087417708313181
3,1,116,86,3.084530902395359
3,1,117,242,3.082571891741397
3,1,118,69,3.0674557926140515
3,1,119,52,3.0648900907426575
3,1,120,150,3.0584664036300877
3,1,121,118,3.0464925784472543
3,1,122,214,3.0405467203057843
3,1,123,125,3.0338883537633388
3,1,124,38,3.031477613752897
3,1,125,5,3.0284533856501565
3,1,126,82,3.0212117547755755
3,1,127,163,3.0142172135296277
3,1,128,205,3.0124840852590453
3,1,129,102,3.0025687497278217
3,1,130,212,2.991409363697761
3,1,131,47,2.9885193336139153
3,1,132,48,2.9795922903143235
3,1,133,139,2.978586361140264
3,1,134,45,2.9768814921521205
3,1,135,85,2.97151201528132
3,1,136,172,2.9681502157414896
3,1,137,74,2.967673922445399
3,1,138,57,2.966771577875554
3,1,139,247,2.9582578016297507
3,1,140,229,2.946465575434968
3,1,141,64,2.937663532324891
3,1,142,228,2.927510148160029
3,1,143,201,2.925037616750063
3,1,144,204,2.9234684382198863
3,1,145,13,2.921110440260447
3,1,146,0,2.9106838663387444
3,1,147,68,2.90708464069429
3,1,148,18,2.8993135985528604
3,1,149,120,2.8947575425477967
3,1,150,187,2.893546071241679
3,1,151,129,2.8794847816353673
3,1,152,123,2.8762209493052486
3,1,153,209,2.8756495149676873
3,1,154,146,2.8703282077904215
3,1,155,76,2.8620836933225373
3,1,156,243,2.8522776542437316
3,1,157,14,2.844349130479355
3,1,158,107,2.839912808761048
3,1,159,101,2.838330830501267
3,1,160,211,2.8312041199958418
3,1,161,141,2.814452676525863
3,1,162,75,2.814071475321052
3,1,163,189,2.8084953349614143
3,1,164,191,2.8082020035370148
3,1,165,202,2.8073615080334795
3,1,166,90,2.8068867451295954
3,1,167,96,2.8029785040852158
3,1,168,71,2.8027874477157653
3,1,169,108,2.792803980653843
3,1,170,134,2.7868404216173572
3,1,171,197,2.7849552332074667
3,1,172,237,2.7831208881054184
3,1,173,145,2.7658710481388122
3,1,174,159,2.7635502526491975
3,1,175,179,2.762208369120276
3,1,176,95,2.755798744735789
3,1,177,254,2.75297123332732
3,1,178,154,2.751927825774263
3,1,179,39,2.7410728867742074
3,1,180,138,2.7390864996403748
3,1,181,158,2.7363896574501667
3,1,182,200,2.733418381406594
3,1,183,198,2.7277112585997476
3,1,184,137,2.7271661261582687
3,1,185,232,2.7186748027070773
3,1,186,245,2.7115924154379463
3,1,187,53,2.6966778338069184
3,1,188,62,2.689749479866716
3,1,189,231,2.6786019193346013
3,1,190,127,2.6728424986636674
3,1,191,25,2.6594642313984913
3,1,192,217,2.6573275317842686
3,1,193,43,2.6450598097968725
3,1,194,83,2.642050898750627
3,1,195,116,2.63838381329795
3,1,196,51,2.6123879861505594
3,1,197,99,2.602266028743482
3,1,198,218,2.595009045763372
3,1,199,41,2.584183060360395
3,1,200,42,2.5834224454809354
3,1,201,131,2.5671221087120584
3,1,202,181,2.56208767931339
3,1,203,152,2.5594839157659766
3,1,204,226,2.554854903781882
3,1,205,30,2.5481073927924514
3,1,206,3,2.5457592599183934
3,1,207,34,2.5329869244069054
3,1,208,78,2.529904729893867
3,1,209,7,2.528004682076783
3,1,210,223,2.5250739560341606
3,1,211,213,2.5123436248737523
3,1,212,233,2.5123384553845867
3,1,213,94,2.5095571527487253
3,1,214,88,2.5008527372229326
3,1,215,252,2.490458209686217
3,1,216,162,2.489143510986435
3,1,217,186,2.4816958594148564
3,1,218,55,2.481537893079942
3,1,219,112,2.47500534366846
3,1,220,60,2.4584644338877184
3,1,221,143,2.4487084688032374
3,1,222,199,2.437277203804358
3,1,223,24,2.4321741566294635
3,1,224,119,2.429792287797574
3,1,225,164,2.427620793723538
3,1,226,33,2.4241863532053434
3,1,227,238,2.422291145720814
3,1,228,230,2.397788504506002
3,1,229,4,2.393673809174166
3,1,230,147,2.392252196121584
3,1,231,161,2.383833904947519
3,1,232,77,2.3792860651169274
3,1,233,100,2.3772114226686756
3,1,234,128,2.3649857400885703
3,1,235,241,2.3507165192138735
3,1,236,255,2.342239689438505
3,1,237,84,2.3360564987821
3,1,238,215,2.3294676142126103
3,1,239,192,2.323085482412845
3,1,240,193,2.3079634479164564
3,1,241,44,2.287652357247357
3,1,242,155,2.2853635370401553
3,1,243,142,2.270906433162804
3,1,244,92,2.2666662654618763
3,1,245,220,2.2575962861143104
3,1,246,91,2.243886897675612
3,1,247,133,2.225968800317901
3,1,248,17,2.2009114218560475
3,1,249,103,2.1926447043598567
3,1,250,253,2.1820303752210743
3,1,251,36,2.1792915817028033
3,1,252,185,2.175924632571415
3,1,253,190,2.1683387839665493
3,1,254,166,2.1427704096167717
3,1,255,70,2.107182055772141
3,1,256,219,2.027149938392202
3,2,1,16,4.530887689902718
3,2,2,245,4.461290981287355
3,2,3,135,4.44549525237754
3,2,4,124,4.310368477863069
3,2,5,32,4.244485568814686
3,2,6,58,4.228479970045959
3,2,7,5,4.119820619326718
3,2,8,30,4.112738086718082
3,2,9,79,4.107403987467006
3,2,10,126,4.103712833755538
3,2,11,118,4.07305580193631
3,2,12,184,4.045268371692065
3,2,13,33,4.035978858590908
3,2,14,227,4.025696472567816
3,2,15,255,3.9408296849219577
3,2,16,185,3.9353496685031364
3,2,17,91,3.9050236378537972
3,2,18,194,3.8867981347071505
3,2,19,219,3.8739539931354274
3,2,20,240,3.860855911038742
3,2,21,164,3.8016075485132155
3,2,22,50,3.789198228003985
3,2,23,110,3.774936247395906
3,2,24,121,3.7545865817206816
3,2,25,49,3.729789299613925
3,2,26,134,3.7290487917041135
3,2,27,71,3.7261149242711817
3,2,28,237,3.7058337181966
3,2,29,106,3.7039461896006554
3,2,30,55,3.6861265345169936
3,2,31,102,3.684551482421501
3,2,32,202,3.683964103248585
3,2,33,173,3.6687499391453917
3,2,34,63,3.6635654777724245
3,2,35,151,3.6632214966929983
3,2,36,172,3.647939641162117
3,2,37,136,3.638276991556041
3,2,38,101,3.637269663872286
3,2,39,197,3.6245048680953773
3,2,40,137,3.583737992624952
3,2,41,238,3.5791826275340197
3,2,42,176,3.5596667833876534
3,2,43,144,3.551992503556005
3,2,44,221,3.54731637899848
3,2,45,27,3.5387010465777786
3,2,46,111,3.5276781670199218
3,2,47,150,3.506511115045197
3,2,48,140,3.5047619025501304
3,2,49,120,3.5013067700182585
3,2,50,60,3.49719611746013
3,2,51,159,3.491928140787477
3,2,52,83,3.490435787684006
3,2,53,72,3.489453255452889
3,2,54,254,3.480281820021346
3,2,55,4,3.477402254352768
3,2,56,112,3.4695888974295555
3,2,57,165,3.4551227912602362
3,2,58,163,3.4457611708213656
3,2,59,217,3.441808897124716
3,2,60,43,3.422709416692558
3,2,61,181,3.400181466821346
3,2,62,162,3.382531525790391
3,2,63,36,3.3798335144883036
3,2,64,250,3.3732367832686694
3,2,65,226,3.373178631140626
3,2,66,145,3.363068360209265
3,2,67,201,3.3606315706272905
3,2,68,195,3.3509228291276543
3,2,69,34,3.3468266587927875
3,2,70,59,3.3464340618610042
3,2,71,116,3.331813218164353
3,2,72,241,3.3294968958947466
3,2,73,249,3.3277645632525097
3,2,74,18,3.319105072414739
3,2,75,152,3.3087380425485446
3,2,76,52,3.2956306240498523
3,2,77,61,3.2943445388649426
3,2,78,78,3.292638060176214
3,2,79,39,3.2621806009871115
3,2,80,47,3.255401318994079
3,2,81,82,3.2537518837532806
3,2,82,7,3.248258569807891
3,2,83,148,3.247318725957344
3,2,84,35,3.2446084008272704
3,2,85,223,3.2361032754168426
3,2,86,93,3.232847563666743
3,2,87,246,3.2310682387284158
3,2,88,225,3.2285134884064473
3,2,89,127,3.2237114355491103
3,2,90,192,3.2215412226625233
3,2,91,198,3.220415773592285
3,2,92,131,3.21671578559289
3,2,93,115,3.215955820557028
3,2,94,41,3.195564584681523
3,2,95,204,3.1857851737418303
3,2,96,156,3.184234239013506
3,2,97,146,3.1835797880632786
3,2,98,129,3.1711500618295783
3,2,99,154,3.163374800795589
3,2,100,44,3.1598625713687634
3,2,101,23,3.1532958997268663
3,2,102,95,3.13940016800924
3,2,103,214,3.1374303488618835
3,2,104,69,3.1333538518606803
3,2,105,17,3.1201009710207783
3,2,106,180,3.118724051946959
3,2,107,19,3.1109473537449692
3,2,108,48,3.1049011224825938
3,2,109,128,3.097041853492807
3,2,110,143,3.0877424995891944
3,2,111,122,3.0862774679802367
3,2,112,54,3.086042055481305
3,2,113,218,3.078704243952952
3,2,114,229,3.0755746865481175
3,2,115,38,3.060182675731089
3,2,116,212,3.057765381867675
3,2,117,9,3.0541275715207936
3,2,118,28,3.048888951178057
3,2,119,70,3.0442080737714763
3,2,120,113,3.031087106098705
3,2,121,189,3.0279629393456515
3,2,122,46,3.023645403275783
3,2,123,186,3.013207600733306
3,2,124,26,3.011479046790204
3,2,125,213,3.0107763341732614
3,2,126,97,3.010385224183706
3,2,127,100,3.006736829870822
3,2,128,56,2.994827081736169
3,2,129,73,2.9746298155925044
3,2,130,230,2.973760474514139
3,2,131,75,2.9702203536384943
3,2,132,14,2.9695875165581755
3,2,133,0,2.960917527339108
3,2,134,160,2.9595604385757475
3,2,135,45,2.959113739324347
3,2,136,77,2.9581980198416002
3,2,137,51,2.9557772532311803
3,2,138,10,2.9536089601019033
3,2,139,168,2.952520417478329
3,2,140,98,2.9469682605327128
3,2,141,8,2.9433839131809827
3,2,142,224,2.9421807353012306
3,2,143,88,2.9335295073369108
3,2,144,53,2.930420975769156
3,2,145,243,2.9303304628080578
3,2,146,153,2.92987120517655
3,2,147,205,2.9247894471930604
3,2,148,80,2.890067116183191
3,2,149,31,2.8856436815146984
3,2,150,81,2.88313585366314
3,2,151,76,2.880145976716922
3,2,152,210,2.8777504036848507
3,2,153,21,2.875505720198439
3,2,154,232,2.875309017532497
3,2,155,11,2.875088410098469
3,2,156,188,2.8689356377046917
3,2,157,247,2.8591511099939355
3,2,158,253,2.8290457670488243
3,2,159,244,2.8272887400296898
3,2,160,105,2.825365609660095
3,2,161,22,2.820700324233714
3,2,162,24,2.811810948566534
3,2,163,64,2.80234707005527
3,2,164,89,2.8000782364135683
3,2,165,170,2.795699516092149
3,2,166,15,2.7946594058276872
3,2,167,166,2.7872390574999746
3,2,168,187,2.7740059105375985
3,2,169,169,2.7691042229177523
3,2,170,182,2.7642906902082167
3,2,171,183,2.758437962535267
3,2,172,174,2.749028717427456
3,2,173,3,2.7471426107308097
3,2,174,231,2.7413529707100195
3,2,175,2,2.735642518899842
3,2,176,85,2.7346969075881113
3,2,177,206,2.727366561338961
3,2,178,133,2.724024492594464
3,2,179,208,2.7207681766381753
3,2,180,20,2.700614542368338
3,2,181,239,2.699422382125242
3,2,182,12,2.698387811537361
3,2,183,191,2.697268722104743
3,2,184,37,2.6956591159957237
3,2,185,228,2.692386989242142
3,2,186,57,2.689521574289189
3,2,187,149,2.6858216710280174
3,2,188,236,2.6780300715595873
3,2,189,167,2.6744980909077705
3,2,190,161,2.672255251186165
3,2,191,104,2.6707227070447024
3,2,192,203,2.6645513926374402
3,2,193,175,2.6517470764299382
3,2,194,123,2.646784845457597
3,2,195,94,2.6456308512947344
3,2,196,6,2.6368475984610877
3,2,197,155,2.6240088239316752
3,2,198,87,2.622384507012082
3,2,199,215,2.6209267928491946
3,2,200,1,2.5835919622985495
3,2,201,251,2.5642122056545777
3,2,202,67,2.5590352956193816
3,2,203,138,2.558591187865587
3,2,204,74,2.553910973941742
3,2,205,130,2.5497319453477254
3,2,206,65,2.5389453532962087
3,2,207,84,2.5385752039576355
3,2,208,235,2.537777833740354
3,2,209,207,2.5321737472953645
3,2,210,141,2.5283916566766846
3,2,211,209,2.523964380701235
3,2,212,25,2.523332034734795
3,2,213,117,2.5143920664067205
3,2,214,157,2.513591948316997
3,2,215,233,2.5079490430927582
3,2,216,99,2.5040692114288046
3,2,217,40,2.503272590201364
3,2,218,222,2.502186552800461
3,2,219,171,2.5006414382125084
3,2,220,86,2.50042520318729
3,2,221,158,2.4905695839118525
3,2,222,177,2.4904836340685836
3,2,223,199,2.460596823636444
3,2,224,216,2.4462523439078128
3,2,225,103,2.4451893611571434
3,2,226,234,2.437436500260462
3,2,227,248,2.426885144653189
3,2,228,196,2.4192030928395307
3,2,229,242,2.4172145914965717
3,2,230,66,2.4053509789722094
3,2,231,114,2.4001442777861492
3,2,232,178,2.3919766635000235
3,2,233,42,2.36567235983741
3,2,234,29,2.335533532013407
3,2,235,132,2.3334235463339574
3,2,236,125,2.3244941001641912
3,2,237,92,2.318922595697998
3,2,238,68,2.2851270026549284
3,2,239,119,2.2467211399344578
3,2,240,108,2.2411690815181564
3,2,241,193,2.2170084122931817
3,2,242,200,2.1865310764699637
3,2,243,107,2.175215203650906
3,2,244,139,2.1438659675912524
3,2,245,96,2.142435302289953
3,2,246,62,2.1336501934452308
3,2,247,109,2.1079164552862233
3,2,248,220,2.0767583482731977
3,2,249,90,2.052342803637479
3,2,250,211,2.050702923568923
3,2,251,252,2.0093603247085916
3,2,252,13,1.9790221257418419
3,2,253,179,1.977307917190494
3,2,254,142,1.9296767219175217
3,2,255,147,1.8709667834864294
3,2,256,190,1.8110392019598585
3,3,1,209,4.7669444658771525
3,3,2,15,4.530909144096399
3,3,3,191,4.518090918687993
3,3,4,49,4.472471601607502
3,3,5,18,4.420315183161215
3,3,6,134,4.218513293341324
3,3,7,19,4.037571529080891
3,3,8,7,3.9679560702292322
3,3,9,242,3.9118814366448174
3,3,10,182,3.908243977498306
3,3,11,77,3.8835936856185733
3,3,12,206,3.856769070753368
3,3,13,35,3.8348347017509505
3,3,14,238,3.8321347761348115
3,3,15,29,3.803672509780422
3,3,16,127,3.7941224244992036
3,3,17,129,3.7559264687204963
3,3,18,140,3.7238314993738646
3,3,19,5,3.7231793672208795
3,3,20,185,3.7221418799863684
3,3,21,105,3.714655891847279
3,3,22,59,3.7133655387979756
3,3,23,239,3.6958888133057144
3,3,24,21,3.6784378991749875
3,3,25,16,3.66620055905597
3,3,26,224,3.6639526643881997
3,3,27,93,3.6546694880659207
3,3,28,103,3.6208854800269363
3,3,29,89,3.6086756427755167
3,3,30,186,3.6079790606329594
3,3,31,4,3.551112465372365
3,3,32,2,3.5442338466577
3,3,33,154,3.5295682859848894
3,3,34,143,3.5104275246510794
3,3,35,188,3.5076614992058883
3,3,36,53,3.507333896907254
3,3,37,9,3.504052749153943
3,3,38,66,3.4970558249612376
3,3,39,197,3.484426621401529
3,3,40,112,3.470007569952953
3,3,41,207,3.4690876499884236
3,3,42,183,3.461071978551717
3,3,43,25,3.4584593006442086
3,3,44,162,3.4438381695665776
3,3,45,156,3.4260790323213595
3,3,46,169,3.417551936591987
3,3,47,12,3.3909735385473723
3,3,48,64,3.386735232729719
3,3,49,250,3.372831440518947
3,3,50,17,3.35416941066435
3,3,51,26,3.351422498167475
3,3,52,36,3.3494722036036415
3,3,53,87,3.3436324214021766
3,3,54,144,3.3398202510622093
3,3,55,46,3.3395857639456774
3,3,56,205,3.3321507348200488
3,3,57,109,3.321396853030262
3,3,58,63,3.306839230759772
3,3,59,168,3.3055853216818827
3,3,60,148,3.3040427560039474
3,3,61,216,3.2959704577164244
3,3,62,50,3.2928980168314
3,3,63,121,3.285931498009829
3,3,64,199,3.274842031737753
3,3,65,233,3.2714976405003906
3,3,66,106,3.270244816546469
3,3,67,51,3.269797895827546
3,3,68,229,3.2548834202336523
3,3,69,172,3.246709920679349
3,3,70,157,3.2428631598063857
3,3,71,67,3.2250734675601
3,3,72,175,3.218231849216166
3,3,73,215,3.2154276094173144
3,3,74,164,3.2040870208201846
3,3,75,194,3.193847747546234
3,3,76,196,3.1930889878348703
3,3,77,230,3.180285363867638
3,3,78,42,3.1754066934937937
3,3,79,243,3.1515956285715485
3,3,80,201,3.148832542598152
3,3,81,213,3.1468198722865184
3,3,82,220,3.145942760581255
3,3,83,228,3.1190887303085435
3,3,84,122,3.111775294480214
3,3,85,124,3.1010431909514415
3,3,86,70,3.0971430537060813
3,3,87,252,3.0907170081789945
3,3,88,118,3.0823884783500737
3,3,89,90,3.080402357515324
3,3,90,147,3.074715409502752
3,3,91,236,3.073071360057511
3,3,92,151,3.071803856949357
3,3,93,96,3.065236196343212
3,3,94,37,3.0596038274603665
3,3,95,43,3.059149135964885
3,3,96,203,3.0571789205723303
3,3,97,161,3.056879650087618
3,3,98,48,3.055652069400593
3,3,99,32,3.0345082364341334
3,3,100,204,3.0341224897040084
3,3,101,8,3.0319607925808536
3,3,102,54,3.0317054412452573
3,3,103,211,3.0249125878504644
3,3,104,91,3.0130327591988166
3,3,105,137,3.005043431853386
3,3,106,167,3.004890681121571
3,3,107,145,2.9972746007286077
3,3,108,193,2.994311880427751
3,3,109,79,2.981763678190295
3,3,110,24,2.977987794915877
3,3,111,165,2.9775388195230943
3,3,112,198,2.9757058219495756
3,3,113,142,2.9730116162966906
3,3,114,13,2.9624897994515806
3,3,115,28,2.946776283092777
3,3,116,128,2.945455085851314
3,3,117,210,2.945100995371083
3,3,118,10,2.944931328649591
3,3,119,58,2.938356970717999
3,3,120,132,2.932058568529853
3,3,121,219,2.927955729544716
3,3,122,235,2.9264884155236395
3,3,123,80,2.9220628215029945
3,3,124,177,2.9144704635155567
3,3,125,214,2.9107262760586337
3,3,126,139,2.9092531210946015
3,3,127,78,2.9089446840138797
3,3,128,68,2.9075076311520243
3,3,129,73,2.9024995042124053
3,3,130,223,2.900210797482128
3,3,131,114,2.899823932144169
3,3,132,47,2.8959597078037724
3,3,133,6,2.8939359723160654
3,3,134,101,2.8923124731606267
3,3,135,0,2.8802227476582907
3,3,136,123,2.876425543809975
3,3,137,192,2.8718353311164764
3,3,138,27,2.8685971461434927
3,3,139,69,2.8680249400514772
3,3,140,44,2.8635565912524843
3,3,141,45,2.863237864382344
3,3,142,55,2.8491514704139873
3,3,143,130,2.845823583077332
3,3,144,146,2.8415377801567696
3,3,145,138,2.83708734029195
3,3,146,174,2.8337019143782203
3,3,147,246,2.828707118064323
3,3,148,176,2.822842643839415
3,3,149,99,2.819344591439707
3,3,150,74,2.8134842328638605
3,3,151,62,2.8111590683217305
3,3,152,75,2.8094989829973893
3,3,153,34,2.8073619924688646
3,3,154,72,2.8000273019240334
3,3,155,253,2.789869323175709
3,3,156,41,2.7792195795717176
3,3,157,245,2.778335810859283
3,3,158,226,2.7680238457771082
3,3,159,94,2.76671877121712
3,3,160,178,2.753385104397625
3,3,161,159,2.7518817459069833
3,3,162,189,2.7514882056799994
3,3,163,3,2.748328744027706
3,3,164,57,2.7409972105831937
3,3,165,126,2.7329024050733817
3,3,166,52,2.7258738930871034
3,3,167,249,2.711768281848589
3,3,168,234,2.7076030647539016
3,3,169,153,2.703144763975282
3,3,170,237,2.6874443564809756
3,3,171,102,2.6808525388172812
3,3,172,83,2.6770492714571907
3,3,173,181,2.6768013275984464
3,3,174,88,2.672265853903965
3,3,175,160,2.6615248222159082
3,3,176,241,2.654117277415826
3,3,177,231,2.648707011062847
3,3,178,1,2.640995737942782
3,3,179,115,2.6406226745319725
3,3,180,217,2.632504157609234
3,3,181,113,2.6244204693931814
3,3,182,255,2.619720771633673
3,3,183,179,2.6195748930256504
3,3,184,98,2.6066611494314267
3,3,185,222,2.6057119533039375
3,3,186,60,2.6042022607046666
3,3,187,190,2.587539636624544
3,3,188,254,2.587177447822122
3,3,189,71,2.581195972757555
3,3,190,158,2.576406081695736
3,3,191,218,2.5744934944412248
3,3,192,86,2.5588108949334294
3,3,193,85,2.556130156783092
3,3,194,100,2.549832912510496
3,3,195,20,2.5485001414338666
3,3,196,84,2.546916963289195
3,3,197,251,2.539740093645576
3,3,198,136,2.5351041368863005
3,3,199,202,2.5267212057731054
3,3,200,23,2.5176902311718927
3,3,201,119,2.5162804670897576
3,3,202,33,2.5131124243310574
3,3,203,39,2.5102536383594445
3,3,204,107,2.5077618470267193
3,3,205,184,2.501133969848926
3,3,206,22,2.4949943561282852
3,3,207,111,2.493480816402178
3,3,208,221,2.4905353736592613
3,3,209,225,2.490190600096925
3,3,210,76,2.4872154901136425
3,3,211,232,2.48218363333602
3,3,212,247,2.480903644258652
3,3,213,133,2.4801275555643008
3,3,214,200,2.4761806463421476
3,3,215,212,2.448654090771793
3,3,216,110,2.4467322700671192
3,3,217,131,2.442887599346918
3,3,218,195,2.430962589995378
3,3,219,163,2.425855124672488
3,3,220,30,2.420008105213194
3,3,221,116,2.4166524119867736
3,3,222,56,2.4092578498065502
3,3,223,97,2.406000288632475
3,3,224,227,2.397450608701253
3,3,225,141,2.392328562100161
3,3,226,244,2.382625147347833
3,3,227,14,2.377681325181882
3,3,228,117,2.3481948859240656
3,3,229,108,2.3388290066247848
3,3,230,173,2.3233268129092117
3,3,231,240,2.3143436519934424
3,3,232,65,2.3102598957206717
3,3,233,82,2.307950749918655
3,3,234,120,2.302328799353177
3,3,235,170,2.2581856410195615
3,3,236,171,2.2531799050250294
3,3,237,61,2.2415362693491017
3,3,238,180,2.235867701156889
3,3,239,31,2.2194126450252702
3,3,240,104,2.206401642246889
3,3,241,92,2.1956294332782162
3,3,242,150,2.186186848217273
3,3,243,81,2.1758529696890814
3,3,244,149,2.154338496584535
3,3,245,11,2.1471477906593917
3,3,246,38,2.103189451757414
3,3,247,40,2.0994359319941025
3,3,248,208,2.085187985366441
3,3,249,248,2.0639396127806737
3,3,250,125,2.0574266149777785
3,3,251,152,2.0362477155112804
3,3,252,187,2.030302919969001
3,3,253,155,2.0069934531217624
3,3,254,166,1.9832516265139495
3,3,255,95,1.9331401557319334
3,3,256,135,1.9127260324217332
3,4,1,60,5.2316540642505345
3,4,2,58,4.739209859572964
3,4,3,6,4.5434563319822905
3,4,4,22,4.512404738706094
3,4,5,42,4.50159724968468
3,4,6,138,4.170256398087928
3,4,7,125,4.14907261776713
3,4,8,20,4.1176508541649515
3,4,9,239,4.084410628740291
3,4,10,39,4.043020442714682
3,4,11,142,3.933543533806749
3,4,12,110,3.931559577521502
3,4,13,132,3.921178793473389
3,4,14,69,3.9104802250598953
3,4,15,168,3.872445841013594
3,4,16,43,3.851312854867122
3,4,17,7,3.84756379849302
3,4,18,61,3.81293338150241
3,4,19,14,3.8078925676016597
3,4,20,98,3.8030972662673097
3,4,21,55,3.802153889928502
3,4,22,117,3.780257189170427
3,4,23,163,3.74586743206836
3,4,24,104,3.7115718276482954
3,4,25,2,3.6560842756670637
3,4,26,129,3.6353043094236366
3,4,27,198,3.631317367681179
3,4,28,106,3.6303056576308808
3,4,29,244,3.629941559373808
3,4,30,95,3.627419873218568
3,4,31,224,3.6173882130899626
3,4,32,252,3.575841701042672
3,4,33,74,3.5675181880161655
3,4,34,130,3.565889989416134
3,4,35,19,3.554449331095411
3,4,36,221,3.5537933488529005
3,4,37,211,3.5514008602523224
3,4,38,15,3.5450683585833436
3,4,39,183,3.5411872433822635
3,4,40,227,3.527539081055855
3,4,41,135,3.51712900552694
3,4,42,33,3.4992989924496185
3,4,43,165,3.495906871621625
3,4,44,73,3.492247552169904
3,4,45,45,3.4865687243957115
3,4,46,115,3.480806692984276
3,4,47,91,3.4712574909647196
3,4,48,88,3.468970747356235
3,4,49,143,3.4656755176480827
3,4,50,173,3.460054674732002
3,4,51,119,3.4591569378595377
3,4,52,237,3.457370842182001
3,4,53,41,3.4563540967732176
3,4,54,23,3.4469215683976526
3,4,55,127,3.4420992205513414
3,4,56,59,3.4384442647924023
3,4,57,54,3.433984358354841
3,4,58,4,3.4264305977225167
3,4,59,169,3.417248746457585
3,4,60,203,3.410012518188831
3,4,61,226,3.406066326743574
3,4,62,215,3.3833074134755927
3,4,63,27,3.368159687441036
3,4,64,144,3.3604263390518234
3,4,65,220,3.3581182585333424
3,4,66,87,3.351012298125105
3,4,67,25,3.3399205151650584
3,4,68,199,3.3340706848711847
3,4,69,151,3.33403850127973
3,4,70,170,3.3335024612963946
3,4,71,84,3.3242434312670874
3,4,72,253,3.322564938479592
3,4,73,177,3.2966279500719953
3,4,74,120,3.292233610152607
3,4,75,8,3.289706607951254
3,4,76,250,3.283929524180994
3,4,77,53,3.2795458110599447
3,4,78,37,3.278607639137455
3,4,79,149,3.2775646251828725
3,4,80,38,3.2757300484177803
3,4,81,195,3.2741137070884907
3,4,82,32,3.2689948343539945
3,4,83,82,3.260819595984316
3,4,84,13,3.2427175122604037
3,4,85,17,3.2396804217842665
3,4,86,123,3.2263264499820465
3,4,87,223,3.223586061066121
3,4,88,1,3.2205050831873727
3,4,89,85,3.2201471191859787
3,4,90,161,3.2172293675377546
3,4,91,57,3.2166025719462477
3,4,92,31,3.2088178557561378
3,4,93,167,3.207293969971831
3,4,94,204,3.2037214161482837
3,4,95,70,3.1958591491942605
3,4,96,116,3.189931326476979
3,4,97,134,3.1827063776045086
3,4,98,100,3.179915850042552
3,4,99,128,3.1643499810955897
3,4,100,158,3.1632973576558494
3,4,101,81,3.1533068603285286
3,4,102,9,3.1474514883274667
3,4,103,80,3.1428942071674215
3,4,104,141,3.1362941356868594
3,4,105,111,3.1294969557232544
3,4,106,109,3.1152035786397603
3,4,107,72,3.1114742482309508
3,4,108,64,3.099654888053793
3,4,109,79,3.092938735246338
3,4,110,101,3.0925119918991006
3,4,111,92,3.0912545842909296
3,4,112,205,3.0820284184390587
3,4,113,188,3.0807871256333614
3,4,114,126,3.0784472073767453
3,4,115,48,3.068628930097404
3,4,116,238,3.059112079124213
3,4,117,179,3.0585925110288943
3,4,118,247,3.055468842685209
3,4,119,30,3.0547140056069724
3,4,120,49,3.05436058497038
3,4,121,176,3.0477209052895127
3,4,122,217,3.036694922146642
3,4,123,118,3.0350116413089494
3,4,124,50,3.034114815060327
3,4,125,210,3.0198787541217
3,4,126,75,3.014837325538592
3,4,127,86,3.010797373911897
3,4,128,225,3.0063084389038077
3,4,129,63,3.0015116482546906
3,4,130,77,3.001001731692902
3,4,131,34,2.9968133506878725
3,4,132,230,2.9862697000748772
3,4,133,156,2.9854238604279497
3,4,134,231,2.9693415703206387
3,4,135,180,2.9633600058109795
3,4,136,171,2.9616733973184686
