Byte,Bit,Rank,KeyGuess,Score
1,2,1,81,4.471655504389061
1,2,2,126,4.462777535045821
1,2,3,187,4.318930494171379
1,2,4,248,4.231606332844162
1,2,5,29,4.210090352813645
1,2,6,214,4.172441675447515
1,2,7,195,4.1674313685045234
1,2,8,21,4.146092262978549
1,2,9,185,4.141028200145866
1,2,10,96,4.108524970849439
1,2,11,22,4.093689688173049
1,2,12,208,4.050750820832348
1,2,13,140,3.9705549896733365
1,2,14,205,3.966465794594553
1,2,15,1,3.960309457403599
1,2,16,233,3.9051074458322383
1,2,17,80,3.834043360611399
1,2,18,212,3.8302338274048413
1,2,19,186,3.787463887742655
1,2,20,221,3.78320839411718
1,2,21,159,3.77333065432793
1,2,22,164,3.7439846612248915
1,2,23,253,3.7402783523176386
1,2,24,12,3.7372528949594366
1,2,25,191,3.725358313917749
1,2,26,59,3.7130823273447064
1,2,27,35,3.6530737140675256
1,2,28,83,3.6477566826699004
1,2,29,48,3.642036433326778
1,2,30,7,3.6354209017602943
1,2,31,152,3.628175419990346
1,2,32,71,3.615630917570029
1,2,33,237,3.5798686068599204
1,2,34,236,3.577461502170378
1,2,35,168,3.5623815037270257
1,2,36,228,3.562161136276753
1,2,37,232,3.548423517240443
1,2,38,189,3.5452227268332885
1,2,39,51,3.544428818074542
1,2,40,167,3.5317452725447844
1,2,41,72,3.518415834403715
1,2,42,118,3.5179359707230717
1,2,43,127,3.512900325166522
1,2,44,17,3.5124127191994363
1,2,45,147,3.5079375221310793
1,2,46,91,3.463425930798932
1,2,47,141,3.4477203851877083
1,2,48,78,3.423411394845492
1,2,49,197,3.4189871786933184
1,2,50,40,3.414922562571293
1,2,51,137,3.396710449757345
1,2,52,3,3.378136755772227
1,2,53,200,3.3727376969501144
1,2,54,193,3.3709168291925793
1,2,55,93,3.350993979419413
1,2,56,135,3.3463187390246873
1,2,57,69,3.344907009039457
1,2,58,244,3.329128072644876
1,2,59,255,3.328009513732282
1,2,60,27,3.324084367020506
1,2,61,4,3.3164147504810675
1,2,62,129,3.313477864920184
1,2,63,20,3.310917072219845
1,2,64,234,3.307030623867333
1,2,65,38,3.286927992672533
1,2,66,53,3.2787510120451544
1,2,67,174,3.2622809814160014
1,2,68,124,3.2388826477635937
1,2,69,120,3.227035589409077
1,2,70,97,3.209970845609109
1,2,71,74,3.182055357796409
1,2,72,68,3.167986962147741
1,2,73,144,3.165573002026272
1,2,74,249,3.1644080969428314
1,2,75,128,3.1537398261999545
1,2,76,201,3.1471312687440394
1,2,77,108,3.1328136276632397
1,2,78,188,3.1304259237330334
1,2,79,46,3.1286135710099403
1,2,80,142,3.127589860510061
1,2,81,150,3.125120053308847
1,2,82,110,3.1235766696927776
1,2,83,0,3.1228166334041783
1,2,84,60,3.1212202512996092
1,2,85,73,3.1170185672658515
1,2,86,54,3.103618508942401
1,2,87,222,3.1029280376141504
1,2,88,56,3.0971995517943416
1,2,89,231,3.094893673394833
1,2,90,156,3.0924205753782394
1,2,91,23,3.0882461793634466
1,2,92,207,3.0712004087983384
1,2,93,131,3.065038146126661
1,2,94,238,3.0640167884309184
1,2,95,101,3.0586614866983552
1,2,96,125,3.057752438201383
1,2,97,14,3.04792689652624
1,2,98,15,3.0461273539633447
1,2,99,175,3.038331533930798
1,2,100,98,3.035864317127838
1,2,101,86,3.033975457687902
1,2,102,178,3.0165899087466466
1,2,103,10,3.0120290725328682
1,2,104,44,3.0118317480486447
1,2,105,165,3.0096650565349807
1,2,106,243,3.008635470096283
1,2,107,121,3.0055642336632453
1,2,108,66,3.005558366726682
1,2,109,213,3.004934916453624
1,2,110,206,2.999066410684748
1,2,111,182,2.994166683368428
1,2,112,113,2.99364921128086
1,2,113,190,2.9912400754428123
1,2,114,115,2.990253800477083
1,2,115,136,2.987052209264053
1,2,116,85,2.983482572258362
1,2,117,33,2.9823568365988775
1,2,118,192,2.9726057196639797
1,2,119,102,2.969596012652612
1,2,120,123,2.967740597366042
1,2,121,65,2.954102550336272
1,2,122,153,2.9434758428708703
1,2,123,172,2.9413660776285333
1,2,124,183,2.935154679366945
1,2,125,2,2.932642084536136
1,2,126,67,2.925738310888362
1,2,127,224,2.915090631221653
1,2,128,89,2.911930468573628
1,2,129,42,2.9088643345842407
1,2,130,146,2.9086904159708085
1,2,131,180,2.90421883236938
1,2,132,11,2.8999792362764327
1,2,133,37,2.8997072531339656
1,2,134,215,2.8965409061511385
1,2,135,169,2.896413429264711
1,2,136,196,2.890180610372948
1,2,137,216,2.8854331976215897
1,2,138,158,2.883939212704483
1,2,139,75,2.883132353853909
1,2,140,79,2.877169349126197
1,2,141,219,2.870451213579315
1,2,142,151,2.8702258400480387
1,2,143,145,2.8666078030646167
1,2,144,109,2.855549589629091
1,2,145,241,2.8519761743657837
1,2,146,103,2.848718760573693
1,2,147,43,2.8477562164152355
1,2,148,45,2.845316753217476
1,2,149,5,2.844646441212153
1,2,150,39,2.8407010860776802
1,2,151,242,2.840584729657058
1,2,152,166,2.837045797522775
1,2,153,61,2.831699776618532
1,2,154,179,2.8284662216424437
1,2,155,76,2.8271933925841344
1,2,156,161,2.826902776972998
1,2,157,30,2.8239740563971654
1,2,158,28,2.8219746054510697
1,2,159,107,2.8137513202982674
1,2,160,32,2.807812122600469
1,2,161,184,2.801616677414662
1,2,162,47,2.79617860045952
1,2,163,87,2.784574748401832
1,2,164,34,2.7831850631848885
1,2,165,55,2.7820997151952533
1,2,166,130,2.768963648818692
1,2,167,62,2.7657088389540925
1,2,168,170,2.7646327994214386
1,2,169,194,2.757194133794504
1,2,170,31,2.7504312586642317
1,2,171,251,2.7496637815703173
1,2,172,210,2.7494946881179154
1,2,173,254,2.7454640478779258
1,2,174,8,2.745325887928354
1,2,175,229,2.745003427282447
1,2,176,19,2.7443337439034905
1,2,177,247,2.7322992973177014
1,2,178,36,2.727784980671185
1,2,179,95,2.727276238410241
1,2,180,154,2.719437877737685
1,2,181,132,2.717211493462645
1,2,182,225,2.712845680049295
1,2,183,157,2.7098963447811295
1,2,184,90,2.7047126000836954
1,2,185,50,2.689744325978361
1,2,186,84,2.6876424774488754
1,2,187,88,2.6841921056739904
1,2,188,16,2.682742079791679
1,2,189,230,2.6815571430882073
1,2,190,99,2.6737044609660527
1,2,191,155,2.670783164976418
1,2,192,204,2.668256125776158
1,2,193,49,2.6504665073979137
1,2,194,114,2.644152482156729
1,2,195,220,2.634763263371669
1,2,196,24,2.628457038442628
1,2,197,252,2.603606571537751
1,2,198,149,2.596851750501381
1,2,199,70,2.5931155761906672
1,2,200,181,2.590525282140362
1,2,201,211,2.5833355741581494
1,2,202,105,2.582516045905629
1,2,203,41,2.5810575165239213
1,2,204,112,2.5800007244549694
1,2,205,143,2.578647776810446
1,2,206,198,2.573501361282275
1,2,207,138,2.5649643992025974
1,2,208,92,2.5493528540691184
1,2,209,6,2.5462687940231468
1,2,210,227,2.5408699483332415
1,2,211,226,2.5385807947497407
1,2,212,116,2.5377390476177752
1,2,213,139,2.5354079072254514
1,2,214,250,2.5206165300367815
1,2,215,9,2.5206075272407724
1,2,216,199,2.5197682011004296
1,2,217,163,2.5132112005105935
1,2,218,117,2.509541884465944
1,2,219,18,2.50878893402413
1,2,220,82,2.5075035130893197
1,2,221,246,2.503225111119992
1,2,222,202,2.4993586574625
1,2,223,203,2.483450686696761
1,2,224,100,2.468956784589498
1,2,225,223,2.4670342889024273
1,2,226,94,2.443038726160733
1,2,227,119,2.439010175085423
1,2,228,77,2.4356146784160786
1,2,229,162,2.4350021165482048
1,2,230,111,2.4329595914321986
1,2,231,13,2.407827948619553
1,2,232,160,2.388145024646875
1,2,233,218,2.3874090734615057
1,2,234,173,2.376710410234539
1,2,235,209,2.3693370691694926
1,2,236,217,2.3620172381965574
1,2,237,25,2.3423529542665404
1,2,238,122,2.3396438581351755
1,2,239,240,2.3331851199042486
1,2,240,171,2.332481029470085
1,2,241,52,2.318497196571798
1,2,242,245,2.310211903587858
1,2,243,104,2.297614016510782
1,2,244,148,2.275829851166522
1,2,245,58,2.2745528666050054
1,2,246,106,2.26714811143863
1,2,247,57,2.2638132632474837
1,2,248,177,2.25003376978595
1,2,249,235,2.20047073453079
1,2,250,64,2.1837969248633193
1,2,251,176,2.1779885929966945
1,2,252,134,2.121230862149845
1,2,253,63,2.0979323936283154
1,2,254,26,2.0938723257394947
1,2,255,133,2.022185853067724
1,2,256,239,1.7750950846515512
1,3,1,143,4.607190323209043
1,3,2,20,4.5691877953126205
1,3,3,245,4.476308912360681
1,3,4,0,4.3785277900993265
1,3,5,60,4.2706589104665476
1,3,6,172,4.270454582940605
1,3,7,79,4.0818914610960295
1,3,8,237,4.072432186071513
1,3,9,213,4.05315514269899
1,3,10,59,4.000365355018369
1,3,11,2,3.9904450072692157
1,3,12,136,3.947805421469055
1,3,13,194,3.939018210976532
1,3,14,171,3.853549907656831
1,3,15,209,3.8019006029606923
1,3,16,161,3.799366606379895
1,3,17,106,3.7940375516174214
1,3,18,216,3.775791994340047
1,3,19,196,3.768957158546359
1,3,20,123,3.76329672938688
1,3,21,223,3.7577173812346816
1,3,22,185,3.733325406013863
1,3,23,5,3.731472288969343
1,3,24,133,3.723757617843876
1,3,25,150,3.7067113819086503
1,3,26,187,3.6847635056745434
1,3,27,182,3.671859372743444
1,3,28,37,3.658928905393439
1,3,29,113,3.62066674606473
1,3,30,254,3.617990185709785
1,3,31,19,3.6160855313999436
1,3,32,203,3.5812593778745803
1,3,33,48,3.574404567399566
1,3,34,233,3.5737108085738254
1,3,35,68,3.567452680789373
1,3,36,241,3.557901577113522
1,3,37,30,3.54714269842785
1,3,38,111,3.5374519621601372
1,3,39,89,3.5075555119862014
1,3,40,228,3.493776363684282
1,3,41,250,3.4753373982386573
1,3,42,70,3.4580045128211374
1,3,43,15,3.4486116337274444
1,3,44,6,3.432193861407241
1,3,45,72,3.4208768886449428
1,3,46,129,3.4189494183386455
1,3,47,112,3.4143510768215064
1,3,48,218,3.411513599628155
1,3,49,147,3.388299497958513
1,3,50,43,3.382050606398331
1,3,51,181,3.3789051897733846
1,3,52,144,3.3764894201055045
1,3,53,104,3.3739577286463787
1,3,54,141,3.3635793712272344
1,3,55,246,3.359983307412811
1,3,56,42,3.3567526767228704
1,3,57,69,3.3539371501942346
1,3,58,191,3.349750967211457
1,3,59,235,3.3399002985724544
1,3,60,18,3.339445625108766
1,3,61,176,3.338094884586087
1,3,62,29,3.330195230453009
1,3,63,88,3.321275262999841
1,3,64,117,3.313644059535448
1,3,65,220,3.3071870885000765
1,3,66,131,3.2822373791436483
1,3,67,107,3.2777318933193644
1,3,68,64,3.273071811631104
1,3,69,156,3.2722189508038646
1,3,70,66,3.2671472329972087
1,3,71,208,3.2659132728453617
1,3,72,135,3.263503901020279
1,3,73,179,3.2614273246058985
1,3,74,236,3.260317517824009
1,3,75,96,3.232452843540845
1,3,76,184,3.2274574253944954
1,3,77,215,3.225976309338262
1,3,78,10,3.211337162369189
1,3,79,214,3.2005370310897225
1,3,80,169,3.1998090319318915
1,3,81,148,3.198697039675995
1,3,82,217,3.193466726199179
1,3,83,242,3.1754109024280566
1,3,84,97,3.165523069486152
1,3,85,105,3.1597517236818957
1,3,86,25,3.1545192155188873
1,3,87,14,3.123647219503167
1,3,88,17,3.1179119126275983
1,3,89,153,3.1139370270493254
1,3,90,229,3.099449812870586
1,3,91,177,3.0908136645158644
1,3,92,74,3.08498983100403
1,3,93,210,3.084933795529358
1,3,94,128,3.0816907561207745
1,3,95,193,3.0651149152813377
1,3,96,119,3.0592974996670437
1,3,97,40,3.0588958294508646
1,3,98,91,3.0564697476122107
1,3,99,244,3.038653998917777
1,3,100,58,3.036050020763752
1,3,101,160,3.035565527176084
1,3,102,226,3.03406868148846
1,3,103,8,3.00830347135722
1,3,104,225,3.0068808862804044
1,3,105,126,2.99952785790072
1,3,106,9,2.995734115852632
1,3,107,85,2.9904404118229144
1,3,108,163,2.980016896401817
1,3,109,99,2.978105592461325
1,3,110,45,2.976284951468262
1,3,111,125,2.9748655495533365
1,3,112,159,2.9705594566330213
1,3,113,11,2.9627188118051637
1,3,114,53,2.9518690871139426
1,3,115,224,2.9436085915391375
1,3,116,78,2.940316191469623
1,3,117,12,2.935024021267105
1,3,118,249,2.9339697780969556
1,3,119,110,2.925526627718393
1,3,120,253,2.9250154720535027
1,3,121,23,2.8977272347747367
1,3,122,243,2.895156508901056
1,3,123,26,2.8937844611347696
1,3,124,120,2.892896902574906
1,3,125,195,2.87791588067158
1,3,126,73,2.8760863174914135
1,3,127,80,2.875784307497056
1,3,128,188,2.870283500559514
1,3,129,231,2.8660934725747382
1,3,130,116,2.8616882651753257
1,3,131,248,2.8580753600627413
1,3,132,92,2.8557989178284644
1,3,133,137,2.851048860355633
1,3,134,115,2.849460542411642
1,3,135,127,2.8488879646527394
1,3,136,221,2.8450826483580407
1,3,137,151,2.845029626521322
1,3,138,192,2.840257497890195
1,3,139,93,2.834884896779535
1,3,140,61,2.827962192699302
1,3,141,54,2.8242455784784415
1,3,142,205,2.8173509401829224
1,3,143,52,2.817251209156655
1,3,144,211,2.8160479212988676
1,3,145,238,2.815399500843805
1,3,146,49,2.811072303527671
1,3,147,84,2.8055266603366973
1,3,148,118,2.8053534214787206
1,3,149,155,2.8050736701028516
1,3,150,204,2.802566184321893
1,3,151,38,2.799170368745217
1,3,152,44,2.795524871252482
1,3,153,34,2.7941844676885452
1,3,154,239,2.79120458957062
1,3,155,173,2.7846441485048667
1,3,156,100,2.763860270196668
1,3,157,154,2.7618741418961146
1,3,158,86,2.756900234866146
1,3,159,227,2.7568421225651023
1,3,160,190,2.7559234172651887
1,3,161,4,2.754308096074793
1,3,162,114,2.7502321370512726
1,3,163,41,2.749013163508125
1,3,164,22,2.742170465913284
1,3,165,16,2.7417734547833446
1,3,166,166,2.7398592484344144
1,3,167,71,2.7352557468830705
1,3,168,247,2.7283084975064327
1,3,169,55,2.726597830974727
1,3,170,31,2.725467607694454
1,3,171,76,2.7201301783298497
1,3,172,162,2.712916968800738
1,3,173,1,2.706295346951492
1,3,174,167,2.701664853792731
1,3,175,47,2.6996514451830627
1,3,176,140,2.6993869523484473
1,3,177,200,2.6961488442900197
1,3,178,240,2.6935671554523206
1,3,179,178,2.6905113803549034
1,3,180,168,2.6841498153228276
1,3,181,7,2.680554436593747
1,3,182,103,2.6687553380307416
1,3,183,145,2.667251239671272
1,3,184,36,2.6656420349862215
1,3,185,90,2.6609340671275374
1,3,186,101,2.654508818467028
1,3,187,62,2.653276029212065
1,3,188,174,2.6458802038459304
1,3,189,51,2.637717582934968
1,3,190,65,2.623745761553133
1,3,191,219,2.612371104868954
1,3,192,255,2.5989215588919934
1,3,193,24,2.5966393780855297
1,3,194,232,2.5939649703029453
1,3,195,83,2.592172062547857
1,3,196,157,2.584886386774593
1,3,197,13,2.581674950052473
1,3,198,207,2.573546238512526
1,3,199,189,2.573052670797776
1,3,200,81,2.5705880135968515
1,3,201,121,2.560993291526021
1,3,202,39,2.555251963307278
1,3,203,202,2.55163019866358
1,3,204,164,2.5353439318945603
1,3,205,138,2.53256693422475
1,3,206,158,2.531178479762067
1,3,207,132,2.5276260275121696
1,3,208,108,2.520511742784886
1,3,209,142,2.511109056551421
1,3,210,251,2.5036857846804383
1,3,211,109,2.4999781369965173
1,3,212,149,2.498021027188626
1,3,213,33,2.496265190153164
1,3,214,35,2.4931815849776187
1,3,215,134,2.4809210865209437
1,3,216,230,2.4740558784792275
1,3,217,165,2.464685255727474
1,3,218,102,2.445382301833241
1,3,219,183,2.4392434640083773
1,3,220,67,2.4253011653582157
1,3,221,95,2.411999799016199
1,3,222,56,2.405500858354256
1,3,223,130,2.401622470802803
1,3,224,175,2.3986899937486257
1,3,225,199,2.3959714453270515
1,3,226,139,2.3530692491450633
1,3,227,201,2.348535818030903
1,3,228,98,2.345809361325631
1,3,229,28,2.3298665649374284
1,3,230,82,2.3232160584833914
1,3,231,122,2.321246181731328
1,3,232,212,2.3044808943118396
1,3,233,63,2.297219301953361
1,3,234,180,2.2924695755657245
1,3,235,146,2.2903382030259483
1,3,236,252,2.275536629685846
1,3,237,75,2.274406157989541
1,3,238,198,2.238327278805092
1,3,239,124,2.2257533494660646
1,3,240,50,2.223653185954382
1,3,241,57,2.2123376112370927
1,3,242,21,2.207899400860924
1,3,243,46,2.2063842688165165
1,3,244,186,2.2053541459326356
1,3,245,87,2.19682092101337
1,3,246,94,2.189459491098958
1,3,247,77,2.1795737724606195
1,3,248,197,2.174893267815335
1,3,249,27,2.174220090181363
1,3,250,32,2.159162020247896
1,3,251,234,2.156910999487836
1,3,252,222,2.111563053043154
1,3,253,170,2.0909622241535124
1,3,254,3,2.069802652477186
1,3,255,152,2.0453126184904455
1,3,256,206,1.8565964560786927
1,4,1,96,4.622448401065481
1,4,2,203,4.443354090790542
1,4,3,84,4.231719025738177
1,4,4,56,4.219960788167018
1,4,5,126,4.19008638730086
1,4,6,118,4.094119540686815
1,4,7,137,4.078921215093682
1,4,8,155,4.05297744666375
1,4,9,166,4.04811898605987
1,4,10,75,3.9764643379328954
1,4,11,1,3.878039468075934
1,4,12,25,3.8731905108524614
1,4,13,106,3.8578734063951132
1,4,14,214,3.854976993961701
1,4,15,93,3.8280503147629816
1,4,16,102,3.813636058139066
1,4,17,131,3.8014836318454623
1,4,18,17,3.7725111542206102
1,4,19,229,3.7486030325889526
1,4,20,53,3.747976464252127
1,4,21,182,3.7477704520011317
1,4,22,114,3.732416914305011
1,4,23,238,3.7052603776282806
1,4,24,186,3.7009330909230824
1,4,25,255,3.6863804838008543
1,4,26,22,3.6747300176194706
1,4,27,58,3.663142939593883
1,4,28,21,3.661201224343774
1,4,29,15,3.6571320508944134
1,4,30,147,3.6501020677178215
1,4,31,80,3.649739107633602
1,4,32,38,3.641977562613354
1,4,33,244,3.6419605520354477
1,4,34,132,3.634017728946942
1,4,35,64,3.631736707954234
1,4,36,61,3.6093211102302014
1,4,37,82,3.580141921459241
1,4,38,141,3.5681289008903563
1,4,39,199,3.5644067107835444
1,4,40,85,3.5556159489360266
1,4,41,211,3.551454214462936
1,4,42,13,3.550658493678267
1,4,43,42,3.545593374547991
1,4,44,66,3.538770723120542
1,4,45,252,3.533246881522569
1,4,46,157,3.5262291983944314
1,4,47,16,3.511197489454183
1,4,48,240,3.5077205199597365
1,4,49,189,3.4954582593109174
1,4,50,23,3.462143088931637
1,4,51,129,3.4541311819254985
1,4,52,87,3.4395178918435834
1,4,53,51,3.43231670824685
1,4,54,83,3.423851897228057
1,4,55,162,3.4228745633256543
1,4,56,91,3.416990418868034
1,4,57,247,3.4119650324554365
1,4,58,183,3.400612701091119
1,4,59,14,3.3932562930875965
1,4,60,10,3.387229758746288
1,4,61,193,3.3871181461359976
1,4,62,12,3.3784587111513544
1,4,63,8,3.3774348419598526
1,4,64,152,3.374469779259033
1,4,65,121,3.3668517165825937
1,4,66,206,3.361101118287121
1,4,67,163,3.3556672234694376
1,4,68,81,3.349303625815013
1,4,69,76,3.3437636282214385
1,4,70,174,3.326019886768068
1,4,71,219,3.3167454714819034
1,4,72,55,3.3128879570891265
1,4,73,107,3.312102635890754
1,4,74,28,3.30631552337766
1,4,75,249,3.293665868692966
1,4,76,191,3.2895926026434954
1,4,77,180,3.289306764882335
1,4,78,213,3.2892399544558852
1,4,79,120,3.284968283710833
1,4,80,148,3.2825907664352716
1,4,81,140,3.2725882875492145
1,4,82,179,3.2679208726702442
1,4,83,156,3.250221256728188
1,4,84,47,3.2464122666060296
1,4,85,35,3.237152000736427
1,4,86,119,3.2062684657278373
1,4,87,227,3.2042780337901484
1,4,88,232,3.199259738739566
1,4,89,175,3.187553791421647
1,4,90,201,3.186171720963137
1,4,91,217,3.1852575590784364
1,4,92,230,3.1774012539610257
1,4,93,4,3.1747554508861024
1,4,94,105,3.1681439168215513
1,4,95,30,3.15286380203774
1,4,96,7,3.1461177159785163
1,4,97,128,3.1457321384823
1,4,98,74,3.144276847093465
1,4,99,234,3.1310409005669393
1,4,100,77,3.1293554014127833
1,4,101,208,3.1270743529651384
1,4,102,228,3.1203823968648075
1,4,103,98,3.119564947882407
1,4,104,242,3.1164381156363863
1,4,105,215,3.105065952605319
1,4,106,20,3.0903762388805807
1,4,107,49,3.0795245183843973
1,4,108,68,3.0791430287015946
1,4,109,9,3.07626328691133
1,4,110,34,3.0743472843171005
1,4,111,19,3.0671078206959446
1,4,112,184,3.066573715009052
1,4,113,44,3.0641872856979915
1,4,114,24,3.0633181902871476
1,4,115,243,3.0581368020333093
1,4,116,111,3.055062026146622
1,4,117,43,3.044716205490457
1,4,118,158,3.0430245433362213
1,4,119,116,3.0416189070497954
1,4,120,36,3.0407396592897786
1,4,121,225,3.0395563666428216
1,4,122,103,3.028219484971906
1,4,123,108,3.0131623296496
1,4,124,78,3.00507922079401
1,4,125,60,3.0031890859481236
1,4,126,46,2.980948500856019
1,4,127,233,2.9709372736095205
1,4,128,136,2.9707127882341577
1,4,129,2,2.968990808862407
1,4,130,207,2.967652227251184
1,4,131,154,2.955929020991943
1,4,132,71,2.9558539331744935
1,4,133,110,2.93894436030723
1,4,134,117,2.9375607270865465
1,4,135,67,2.9352412206904543
1,4,136,138,2.9347415905657623
1,4,137,236,2.934322075923958
1,4,138,73,2.9289385739038005
1,4,139,145,2.9210918866048807
1,4,140,99,2.917455113245861
1,4,141,248,2.9129742492957416
1,4,142,134,2.893472621407803
1,4,143,72,2.88776418031936
1,4,144,164,2.8872667648812707
1,4,145,212,2.886650905371434
1,4,146,202,2.8808944543043506
1,4,147,139,2.8802187117418168
1,4,148,79,2.873223709808482
1,4,149,18,2.8609884107730332
1,4,150,204,2.8595049110916406
1,4,151,133,2.8574717184126155
1,4,152,95,2.857105847586011
1,4,153,218,2.8526102081760736
1,4,154,52,2.836149416884846
1,4,155,254,2.8337684287863847
1,4,156,130,2.828722396262614
1,4,157,194,2.8275413876464635
1,4,158,250,2.8221218169302125
1,4,159,220,2.817946181475209
1,4,160,195,2.817046990205472
1,4,161,221,2.815563419944635
1,4,162,241,2.8096066533037134
1,4,163,70,2.8067414516415443
1,4,164,231,2.8054217547817126
1,4,165,150,2.805408318275493
1,4,166,165,2.8015709875073926
1,4,167,45,2.7970446635176436
1,4,168,32,2.7860962683040564
1,4,169,169,2.786045567236861
1,4,170,39,2.7813342777482295
1,4,171,185,2.780234258594322
1,4,172,97,2.770468102019374
1,4,173,153,2.7624560806579828
1,4,174,5,2.7594046222525317
1,4,175,178,2.7542668640012127
1,4,176,11,2.7531670511438264
1,4,177,115,2.7500639993272027
1,4,178,177,2.744445320789999
1,4,179,33,2.7423136616480113
1,4,180,239,2.741095951516568
1,4,181,59,2.7312410942073773
1,4,182,146,2.7295509076349367
1,4,183,246,2.7213640784399438
1,4,184,69,2.707836458053199
1,4,185,253,2.6971580532854498
1,4,186,0,2.6964359659398998
1,4,187,57,2.691188770036435
1,4,188,125,2.6812125344289486
1,4,189,88,2.6810462048991544
1,4,190,109,2.662235824505663
1,4,191,50,2.6494855702089954
1,4,192,168,2.6372204144636537
1,4,193,205,2.6351522847189224
1,4,194,170,2.629508248636738
1,4,195,192,2.612061504847059
1,4,196,89,2.6105092885459706
1,4,197,92,2.6050423926634445
1,4,198,37,2.603955221526571
1,4,199,135,2.6029363429084738
1,4,200,172,2.6023176520614997
1,4,201,54,2.600814937473548
1,4,202,187,2.5961168915693844
1,4,203,142,2.5936406909777463
1,4,204,63,2.582145318323093
1,4,205,224,2.5722568831391435
1,4,206,104,2.564099664410854
1,4,207,149,2.5621354825233515
1,4,208,90,2.554948963935564
1,4,209,151,2.5525623584759964
1,4,210,251,2.5404299993533344
1,4,211,161,2.530020781458508
1,4,212,171,2.5289883114909544
1,4,213,245,2.528324201645192
1,4,214,27,2.5262006241617185
1,4,215,200,2.525860445193128
1,4,216,173,2.5227165282156303
1,4,217,176,2.5221121654926364
1,4,218,209,2.519079209799278
1,4,219,48,2.506784601620791
1,4,220,237,2.494047679521281
1,4,221,188,2.480252731245984
1,4,222,144,2.473838218040075
1,4,223,62,2.4641684401907016
1,4,224,86,2.4535691827796646
1,4,225,159,2.4515057720690474
1,4,226,29,2.4422123868605294
1,4,227,6,2.4390040443254732
1,4,228,122,2.434131121335679
1,4,229,31,2.4097564423018185
1,4,230,160,2.4061846255352397
1,4,231,235,2.3952478942401263
1,4,232,40,2.3936283741452047
1,4,233,94,2.38289403467754
1,4,234,222,2.3663092003398836
1,4,235,143,2.3642203671841777
1,4,236,223,2.3567337724693416
1,4,237,190,2.3197453841775157
1,4,238,210,2.305736439491342
1,4,239,41,2.301399534124026
1,4,240,65,2.2938130771341916
1,4,241,113,2.286226941855308
1,4,242,123,2.277717238540512
1,4,243,100,2.268145811897006
1,4,244,26,2.263860337627643
1,4,245,226,2.2611020066126906
1,4,246,196,2.2582419571163084
1,4,247,127,2.2528820768297733
1,4,248,167,2.2300003657770415
1,4,249,3,2.2084286395073423
1,4,250,101,2.184711797781762
1,4,251,181,2.145096703527903
1,4,252,216,2.137480011798688
1,4,253,197,2.073783658771031
1,4,254,112,2.022530769017161
1,4,255,198,1.991927980084376
1,4,256,124,1.9620519595129136
1,5,1,126,4.6944024517899035
1,5,2,172,4.545839455212987
1,5,3,69,4.428949661978079
1,5,4,23,4.2047847984979185
1,5,5,243,4.200812716447608
1,5,6,189,4.158710989612914
1,5,7,2,4.068562161500206
1,5,8,193,4.0569758997147325
1,5,9,83,4.0271477780161185
1,5,10,122,4.0021226644170245
1,5,11,34,3.979921415056703
1,5,12,90,3.955659657347172
1,5,13,121,3.941361894108873
1,5,14,61,3.9125312500830876
1,5,15,98,3.905200579677643
1,5,16,72,3.8916943810093825
1,5,17,111,3.8731805157657715
1,5,18,145,3.8554450934687274
1,5,19,67,3.8070080321359927
1,5,20,179,3.7756523765105294
1,5,21,254,3.7537440709823144
1,5,22,37,3.717378239508917
1,5,23,231,3.6540372002830934
1,5,24,89,3.6381888569181027
1,5,25,205,3.598029477225914
1,5,26,92,3.5978260550067334
1,5,27,115,3.568207412367619
1,5,28,219,3.558429919828034
1,5,29,99,3.5268218902742188
1,5,30,157,3.52614024358406
1,5,31,136,3.5255364969710117
1,5,32,235,3.5232864027174298
1,5,33,143,3.513997481930985
1,5,34,223,3.5113614723819935
1,5,35,8,3.499422398186752
1,5,36,155,3.4910897028655787
1,5,37,183,3.4800900087904756
1,5,38,33,3.4740917357500347
1,5,39,171,3.4726953706218735
1,5,40,192,3.4671125769727484
1,5,41,95,3.4665065468940286
1,5,42,241,3.4624570562897974
1,5,43,216,3.459418706267636
1,5,44,218,3.4460588934092007
1,5,45,70,3.4435346022069804
1,5,46,159,3.4366084635805474
1,5,47,39,3.424868535936948
1,5,48,60,3.416168919129578
1,5,49,178,3.399915731185709
1,5,50,196,3.399791378864267
1,5,51,87,3.394820790547256
1,5,52,127,3.3806146826726438
1,5,53,135,3.379498251091434
1,5,54,130,3.378689312908252
1,5,55,49,3.3587291457647193
1,5,56,64,3.357308486545988
1,5,57,202,3.3471240141609298
1,5,58,15,3.34342924831017
1,5,59,230,3.3315845682369694
1,5,60,124,3.3314145334548773
1,5,61,57,3.324395238202171
1,5,62,154,3.310980455771186
1,5,63,146,3.2954297837562203
1,5,64,80,3.2952365606225213
1,5,65,174,3.2907640536068623
1,5,66,252,3.286215449148308
1,5,67,18,3.2790499207639625
1,5,68,112,3.2703944236135065
1,5,69,0,3.2646615191423027
1,5,70,73,3.2639569484235986
1,5,71,46,3.2557319783098007
1,5,72,224,3.2495739313315544
1,5,73,140,3.245748360381626
1,5,74,116,3.219685219987369
1,5,75,228,3.2122161399395566
1,5,76,77,3.211879605206709
1,5,77,106,3.2093623326129803
1,5,78,40,3.190932547440319
