Byte,Bit,Rank,KeyGuess,Score
3,6,181,193,2.7152826449747463
3,6,182,201,2.7088435081532367
3,6,183,160,2.70854727330266
3,6,184,41,2.7027288330555783
3,6,185,119,2.7006776648338624
3,6,186,184,2.697938313908772
3,6,187,243,2.69556663089406
3,6,188,143,2.6856325135831343
3,6,189,148,2.6601209520068525
3,6,190,142,2.654355113571782
3,6,191,128,2.6500539020006566
3,6,192,213,2.6336132330614777
3,6,193,33,2.628820471605341
3,6,194,248,2.6260165037385406
3,6,195,48,2.6201237999387903
3,6,196,83,2.6112761870633294
3,6,197,153,2.609615734894057
3,6,198,214,2.6094658666143467
3,6,199,54,2.609225659822799
3,6,200,85,2.606914113249133
3,6,201,5,2.6029158520340143
3,6,202,116,2.601381401145303
3,6,203,178,2.585453175625648
3,6,204,0,2.5778322347967695
3,6,205,198,2.577054212996462
3,6,206,14,2.5719637810979172
3,6,207,106,2.569877636887348
3,6,208,18,2.5664907038984777
3,6,209,152,2.563817191947242
3,6,210,197,2.561794075545942
3,6,211,132,2.5525188861063666
3,6,212,164,2.547308669411324
3,6,213,73,2.537482166463193
3,6,214,224,2.5309340008217616
3,6,215,216,2.530838025171635
3,6,216,60,2.5302564226611843
3,6,217,100,2.527652403287669
3,6,218,64,2.525261976453536
3,6,219,99,2.5145851514290003
3,6,220,120,2.5145522804697085
3,6,221,111,2.5109171206700953
3,6,222,38,2.5102169706007746
3,6,223,121,2.507780535574922
3,6,224,37,2.488997082700549
3,6,225,136,2.477025475241848
3,6,226,221,2.4693339559549807
3,6,227,25,2.469111518875508
3,6,228,217,2.4556878580679538
3,6,229,191,2.454193059277971
3,6,230,134,2.4488062747518677
3,6,231,94,2.442767359152758
3,6,232,78,2.417354484066985
3,6,233,12,2.4141085178356616
3,6,234,163,2.413739261089644
3,6,235,133,2.3947803632491267
3,6,236,65,2.3887731347605343
3,6,237,174,2.3882570037261996
3,6,238,101,2.386265377178351
3,6,239,34,2.332445337382434
3,6,240,204,2.329309903805255
3,6,241,208,2.3160147879148347
3,6,242,98,2.3100817346689637
3,6,243,117,2.284169454375385
3,6,244,89,2.2832570307147924
3,6,245,192,2.268265684772841
3,6,246,113,2.2656598537727324
3,6,247,237,2.2627446830063622
3,6,248,235,2.2536261881134463
3,6,249,79,2.234968750459507
3,6,250,233,2.1941623783921975
3,6,251,215,2.165490539869458
3,6,252,155,2.155721750286966
3,6,253,209,2.1484321746037462
3,6,254,238,2.1015635058408293
3,6,255,135,2.008845814879825
3,6,256,168,1.8656061198395333
3,7,1,22,6.070435546956147
3,7,2,135,5.728618678307993
3,7,3,150,5.138774358468131
3,7,4,111,4.978469255153526
3,7,5,123,4.826219324845745
3,7,6,16,4.48199470095921
3,7,7,63,4.441971446287825
3,7,8,58,4.160333636021656
3,7,9,234,4.049535786966345
3,7,10,76,4.047399667220375
3,7,11,197,4.034967815519815
3,7,12,172,3.9348423341176595
3,7,13,137,3.9195587518808135
3,7,14,2,3.8560646659173274
3,7,15,147,3.8538840445595253
3,7,16,134,3.848012234723178
3,7,17,208,3.841364140420926
3,7,18,249,3.818547303342222
3,7,19,60,3.8109916100209493
3,7,20,51,3.8048966556309876
3,7,21,27,3.7762575869061625
3,7,22,96,3.7682938924012688
3,7,23,55,3.7137307079752526
3,7,24,237,3.6929255167859267
3,7,25,155,3.6827536313109372
3,7,26,166,3.647836503239225
3,7,27,196,3.6359495758825453
3,7,28,152,3.6359099377876296
3,7,29,85,3.6215051471621784
3,7,30,221,3.6205503938670134
3,7,31,205,3.5985060213078186
3,7,32,38,3.596717064769611
3,7,33,30,3.5697059124362767
3,7,34,253,3.5494853136812585
3,7,35,148,3.5373228195791895
3,7,36,206,3.535302088182493
3,7,37,224,3.530422115981346
3,7,38,98,3.525585680729191
3,7,39,56,3.5246268213565872
3,7,40,255,3.51877015887769
3,7,41,202,3.501153510432945
3,7,42,4,3.500205229348635
3,7,43,113,3.461105898973516
3,7,44,248,3.4520139082334116
3,7,45,154,3.4504073293331485
3,7,46,156,3.4451967819794964
3,7,47,106,3.437234761819904
3,7,48,251,3.434992982228184
3,7,49,40,3.4287014942942307
3,7,50,54,3.4257344492113586
3,7,51,0,3.4158851021028362
3,7,52,203,3.4040523308379536
3,7,53,180,3.403127856172902
3,7,54,15,3.3944271471111276
3,7,55,72,3.39341098279207
3,7,56,17,3.3849894276122354
3,7,57,195,3.384954475101755
3,7,58,126,3.3835672048723313
3,7,59,49,3.3789034101894706
3,7,60,242,3.3786279531554686
3,7,61,146,3.3698867855446113
3,7,62,163,3.3531715114285925
3,7,63,151,3.348628812184252
3,7,64,70,3.329390063956561
3,7,65,231,3.3253152189823236
3,7,66,171,3.3240695931592983
3,7,67,112,3.322830789175293
3,7,68,226,3.3227944812118855
3,7,69,35,3.3180484927607323
3,7,70,149,3.310705293542558
3,7,71,217,3.30835054043431
3,7,72,74,3.3021852473019213
3,7,73,191,3.2981550339526864
3,7,74,161,3.291395622222282
3,7,75,104,3.285207538001193
3,7,76,130,3.2728295180152434
3,7,77,240,3.2671073803445134
3,7,78,239,3.26642933465748
3,7,79,230,3.263475128908734
3,7,80,176,3.2623874064177762
3,7,81,189,3.2596078516743865
3,7,82,37,3.246477295095534
3,7,83,157,3.244726310907123
3,7,84,94,3.2436727998965846
3,7,85,209,3.2419244605870134
3,7,86,247,3.2216823690886365
3,7,87,53,3.2175880887055026
3,7,88,174,3.2064585412712345
3,7,89,79,3.202417685113616
3,7,90,80,3.1954007901091233
3,7,91,177,3.1924111685928906
3,7,92,9,3.1843138507034228
3,7,93,235,3.181733438988565
3,7,94,190,3.1743980491448953
3,7,95,31,3.1658573841252577
3,7,96,77,3.165310193881801
3,7,97,169,3.163226716591272
3,7,98,243,3.1487925578863982
3,7,99,41,3.144106000404366
3,7,100,99,3.137248586240404
3,7,101,71,3.132591723323044
3,7,102,201,3.1254606017509046
3,7,103,193,3.116266173108086
3,7,104,86,3.1070820698615087
3,7,105,14,3.106360932750222
3,7,106,165,3.097205975234526
3,7,107,128,3.07937103376473
3,7,108,143,3.074099151240429
3,7,109,120,3.0707239807505653
3,7,110,198,3.064945515568125
3,7,111,5,3.0597599766882437
3,7,112,236,3.059401972036436
3,7,113,33,3.041714346682389
3,7,114,173,3.0351179504611436
3,7,115,132,3.0207294537239866
3,7,116,39,3.0205500081598053
3,7,117,214,3.017108757746066
3,7,118,107,3.0141604602933914
3,7,119,1,3.0114581200978865
3,7,120,44,3.0105601451783985
3,7,121,207,3.009196231884364
3,7,122,145,3.000993858795701
3,7,123,183,2.997972255451077
3,7,124,95,2.9941359804793675
3,7,125,141,2.9914546052622533
3,7,126,121,2.9779137053630333
3,7,127,52,2.9740803463304024
3,7,128,225,2.9708563253834437
3,7,129,89,2.967659388832838
3,7,130,23,2.9652879469093447
3,7,131,10,2.9626045641670964
3,7,132,246,2.959545940683424
3,7,133,158,2.9495229535000167
3,7,134,127,2.9467921624963282
3,7,135,88,2.944741066581439
3,7,136,66,2.9399217102651387
3,7,137,8,2.934927830637743
3,7,138,244,2.928816009946996
3,7,139,116,2.919742900439601
3,7,140,69,2.9185769321588495
3,7,141,105,2.8960748633778834
3,7,142,233,2.8943064830057526
3,7,143,232,2.893007825531572
3,7,144,110,2.891031921235454
3,7,145,219,2.8896981246654785
3,7,146,181,2.887111905132337
3,7,147,6,2.8752923701711772
3,7,148,229,2.8727279110722432
3,7,149,188,2.866127049076107
3,7,150,78,2.862744571636247
3,7,151,212,2.861478319007909
3,7,152,252,2.843672149504599
3,7,153,64,2.837785034897263
3,7,154,164,2.836139527166567
3,7,155,34,2.8333461502355424
3,7,156,47,2.829019085738341
3,7,157,118,2.8275310298459453
3,7,158,11,2.8240208400542883
3,7,159,18,2.8208684430876203
3,7,160,138,2.8049669296451136
3,7,161,19,2.791988325592244
3,7,162,92,2.787738138608361
3,7,163,32,2.784831983133885
3,7,164,136,2.7808741295041575
3,7,165,61,2.778160440308522
3,7,166,159,2.766381145982651
3,7,167,7,2.7581283490407595
3,7,168,204,2.75678493386609
3,7,169,213,2.751862186613515
3,7,170,59,2.7478271320540615
3,7,171,20,2.7424056357308815
3,7,172,87,2.7405557327740966
3,7,173,83,2.732450262793485
3,7,174,227,2.7322918593336074
3,7,175,167,2.731482425419714
3,7,176,175,2.730734861702341
3,7,177,117,2.7303527192346833
3,7,178,12,2.73017928565115
3,7,179,186,2.727720651925578
3,7,180,109,2.7240604386771747
3,7,181,192,2.7218632570060883
3,7,182,68,2.7168939232595593
3,7,183,50,2.7151716686850933
3,7,184,90,2.707392846869842
3,7,185,75,2.7065102785963693
3,7,186,28,2.7053467245135416
3,7,187,133,2.703191822647382
3,7,188,211,2.6919607520967537
3,7,189,245,2.6774769897230106
3,7,190,48,2.67606094864486
3,7,191,97,2.6632557445266256
3,7,192,42,2.6583570433879387
3,7,193,185,2.657016294957959
3,7,194,43,2.6546766665339314
3,7,195,36,2.647259881698983
3,7,196,62,2.644380228171915
3,7,197,187,2.6397402688483393
3,7,198,254,2.6376703838369004
3,7,199,160,2.6371149233581255
3,7,200,115,2.618058026347375
3,7,201,21,2.6074209360603144
3,7,202,182,2.5867778593928694
3,7,203,91,2.5844327679103136
3,7,204,3,2.578963131247271
3,7,205,129,2.5788761381054526
3,7,206,131,2.5727892575240383
3,7,207,119,2.5628557504258658
3,7,208,46,2.5583366544284183
3,7,209,25,2.5495941740337837
3,7,210,13,2.5368290585463185
3,7,211,108,2.53544014647185
3,7,212,29,2.525617651236722
3,7,213,153,2.524594351476785
3,7,214,125,2.5231502276800897
3,7,215,210,2.520952260167254
3,7,216,222,2.520178427997303
3,7,217,168,2.515226835245242
3,7,218,250,2.503460851509163
3,7,219,228,2.4880790227806124
3,7,220,179,2.4871423414435276
3,7,221,139,2.4771300454805436
3,7,222,178,2.4626627760411415
3,7,223,223,2.457131132913484
3,7,224,81,2.453465885781948
3,7,225,216,2.4321699009399556
3,7,226,238,2.4286811195918143
3,7,227,194,2.4258994540147145
3,7,228,162,2.416146925036089
3,7,229,218,2.4080058285385895
3,7,230,45,2.405097591531386
3,7,231,142,2.3943839457386384
3,7,232,57,2.3794670991932696
3,7,233,24,2.3729070169166055
3,7,234,102,2.3719059697597795
3,7,235,100,2.3644891533148686
3,7,236,93,2.364317242683454
3,7,237,200,2.357013103030401
3,7,238,199,2.3552526951847996
3,7,239,140,2.354608638123478
3,7,240,220,2.353468200498565
3,7,241,241,2.350384836889268
3,7,242,101,2.3248445797236363
3,7,243,67,2.310625505313752
3,7,244,144,2.305225383632336
3,7,245,65,2.3033300863057735
3,7,246,103,2.303191370248382
3,7,247,73,2.2992060031985293
3,7,248,84,2.2842009938664756
3,7,249,215,2.2724383577552714
3,7,250,170,2.24527328510788
3,7,251,114,2.171885173003767
3,7,252,82,2.148335450822951
3,7,253,124,2.142611849143955
3,7,254,184,2.0503912639909903
3,7,255,26,1.9925959164002705
3,7,256,122,1.9701204473915592
4,0,1,149,4.5644193991189885
4,0,2,40,4.125448495544392
4,0,3,245,4.113058875855805
4,0,4,177,4.112004488586289
4,0,5,57,4.0508608310852345
4,0,6,202,4.017184628626805
4,0,7,169,3.9746062099480115
4,0,8,23,3.950516573598966
4,0,9,155,3.948046363326917
4,0,10,37,3.90202204387313
4,0,11,252,3.8097237540596116
4,0,12,10,3.783039078592627
4,0,13,172,3.7822629394041103
4,0,14,22,3.780277153363715
4,0,15,2,3.7770720843931014
4,0,16,179,3.7653358598540807
4,0,17,34,3.753571158172467
4,0,18,29,3.740478207854538
4,0,19,38,3.7290365452345724
4,0,20,114,3.7038721232191336
4,0,21,69,3.673716721958027
4,0,22,64,3.663409447230585
4,0,23,156,3.653302874534507
4,0,24,109,3.6525099785947397
4,0,25,174,3.627985661364881
4,0,26,136,3.6154047787247756
4,0,27,167,3.6134121966710118
4,0,28,20,3.59229418718236
4,0,29,248,3.590446568941585
4,0,30,153,3.5774028724317515
4,0,31,41,3.5741239610142728
4,0,32,33,3.5710006021003973
4,0,33,6,3.566783828667154
4,0,34,106,3.564761641438979
4,0,35,170,3.555664694774775
4,0,36,157,3.554636594919881
4,0,37,231,3.5461491262931775
4,0,38,230,3.5253289096862312
4,0,39,178,3.520670341576773
4,0,40,219,3.504214329252153
4,0,41,58,3.490530612611524
4,0,42,132,3.4898204255915974
4,0,43,103,3.4877427117816913
4,0,44,244,3.4864161626255417
4,0,45,55,3.4839943329611076
4,0,46,135,3.4668844559894048
4,0,47,87,3.464257383050701
4,0,48,213,3.4461470095585285
4,0,49,194,3.4356957906290315
4,0,50,181,3.4334795842443637
4,0,51,111,3.433003677641642
4,0,52,223,3.4246267676470437
4,0,53,107,3.423268362586741
4,0,54,247,3.410317163912754
4,0,55,214,3.395619930390751
4,0,56,88,3.3935297488446534
4,0,57,150,3.3677939425155
4,0,58,206,3.367408786020312
4,0,59,26,3.355690590466846
4,0,60,210,3.351137091157529
4,0,61,141,3.349139796964697
4,0,62,188,3.3339154022936137
4,0,63,80,3.3261877541932092
4,0,64,225,3.3187161366868114
4,0,65,77,3.3158876554976
4,0,66,36,3.3028426624000327
4,0,67,19,3.2986546127077663
4,0,68,175,3.292517974268436
4,0,69,18,3.283404504968738
4,0,70,35,3.2726747397673828
4,0,71,235,3.2564011506042165
4,0,72,215,3.2558960900686946
4,0,73,190,3.2556121283144153
4,0,74,184,3.2499069099096545
4,0,75,229,3.247078024497579
4,0,76,143,3.2465962890572984
4,0,77,51,3.240649187560282
4,0,78,196,3.238616173726235
4,0,79,171,3.2367794074414027
4,0,80,105,3.2156535478280595
4,0,81,154,3.211479024602606
4,0,82,198,3.2091883190361883
4,0,83,75,3.2079755795004057
4,0,84,16,3.207782857075093
4,0,85,180,3.205916916543116
4,0,86,197,3.2003575305892453
4,0,87,70,3.200098809708713
4,0,88,186,3.1983367413393555
4,0,89,7,3.190787740226902
4,0,90,234,3.1815829057599556
4,0,91,208,3.1801539678388346
4,0,92,52,3.1801314862171726
4,0,93,63,3.178869439654864
4,0,94,152,3.171407173696444
4,0,95,32,3.1657941695619565
4,0,96,146,3.1570268150724625
4,0,97,148,3.155140772595987
4,0,98,67,3.1464022349838565
4,0,99,13,3.127464826675266
4,0,100,212,3.126321177719392
4,0,101,183,3.115081836650013
4,0,102,17,3.1141889998775847
4,0,103,192,3.112121236270191
4,0,104,249,3.1069543697813855
4,0,105,60,3.1029459373849013
4,0,106,165,3.102580188103864
4,0,107,11,3.0974573495268114
4,0,108,133,3.0944187392864237
4,0,109,12,3.0919527993660956
4,0,110,82,3.0885089171392184
4,0,111,122,3.08793285468299
4,0,112,217,3.087097644468573
4,0,113,119,3.080699578147188
4,0,114,83,3.0788183847309445
4,0,115,8,3.072295559034105
4,0,116,125,3.070735376055298
4,0,117,250,3.0520759563012203
4,0,118,59,3.0506190013296073
4,0,119,124,3.0501456352183993
4,0,120,239,3.033815665154168
4,0,121,25,3.0290362340751598
4,0,122,224,3.0240842622458373
4,0,123,203,3.020980513092358
4,0,124,85,3.0206911684559965
4,0,125,48,3.019185410486841
4,0,126,255,3.015710505878113
4,0,127,76,3.006956127407014
4,0,128,79,2.9974827487511284
4,0,129,27,2.9969078495042907
4,0,130,4,2.9924906864361085
4,0,131,168,2.991064319387831
4,0,132,226,2.9893507535160384
4,0,133,121,2.9849144640680585
4,0,134,3,2.9847220552857556
4,0,135,216,2.9833009296483683
4,0,136,94,2.97691151462357
4,0,137,142,2.967154158138941
4,0,138,89,2.9631255040518
4,0,139,227,2.953469760000428
4,0,140,120,2.9522785328474392
4,0,141,112,2.950868974059711
4,0,142,62,2.947080317094914
4,0,143,236,2.9454570397322954
4,0,144,117,2.9451436356892784
4,0,145,39,2.9443882964541364
4,0,146,9,2.9430284487176905
4,0,147,72,2.930976487692357
4,0,148,99,2.927905543780232
4,0,149,185,2.9273793546907694
4,0,150,66,2.9273150269046537
4,0,151,164,2.9206244382229203
4,0,152,232,2.9141124793599995
4,0,153,205,2.912390423540238
4,0,154,189,2.90833950623381
4,0,155,30,2.9077597175187235
4,0,156,101,2.8955092463302115
4,0,157,46,2.8947273872380355
4,0,158,166,2.893927944740288
4,0,159,130,2.886319463371977
4,0,160,241,2.8850277950924146
4,0,161,173,2.8811597258315906
4,0,162,0,2.8763760712447746
4,0,163,151,2.874221002713698
4,0,164,163,2.871662926089299
4,0,165,139,2.8708516963810604
4,0,166,73,2.865502014375289
4,0,167,243,2.8635452355210727
4,0,168,240,2.8551746365735555
4,0,169,137,2.8460633742284744
4,0,170,144,2.8444150397566963
4,0,171,211,2.829960070599455
4,0,172,128,2.824826800555437
4,0,173,220,2.8167313348337544
4,0,174,160,2.8067945916708616
4,0,175,116,2.8026076913270845
4,0,176,78,2.7841008209102323
4,0,177,131,2.782322994602318
4,0,178,228,2.7789717368335833
4,0,179,147,2.7731914802109383
4,0,180,100,2.772507113869715
4,0,181,50,2.7674461258280156
4,0,182,127,2.7658937168613114
4,0,183,182,2.7636901047694455
4,0,184,237,2.748616988694766
4,0,185,93,2.7381056296547084
4,0,186,45,2.7375758017477354
4,0,187,221,2.7338100116058195
4,0,188,21,2.7201411980104337
4,0,189,113,2.7169609303373354
4,0,190,47,2.7121392987182853
4,0,191,187,2.707881128966624
4,0,192,84,2.707394743993057
4,0,193,115,2.7063787236383736
4,0,194,74,2.706272789446409
4,0,195,129,2.7052496296561066
4,0,196,61,2.7035757326900542
4,0,197,253,2.7020593278879343
4,0,198,24,2.6979295166269037
4,0,199,28,2.6944424995319376
4,0,200,162,2.693863632691997
4,0,201,242,2.6921085213271785
4,0,202,98,2.69029974611889
4,0,203,14,2.686228203681809
4,0,204,161,2.6857670219905665
4,0,205,176,2.681799770836693
4,0,206,134,2.6804496056827607
4,0,207,108,2.67798572733859
4,0,208,126,2.6676528433484035
4,0,209,102,2.650796067369404
4,0,210,195,2.6415606351647556
4,0,211,54,2.629278828720094
4,0,212,71,2.62788124999978
4,0,213,140,2.6257538307485233
4,0,214,251,2.6143569818571355
4,0,215,138,2.6085536057342678
4,0,216,90,2.6081122241896044
4,0,217,218,2.6027154645764754
4,0,218,86,2.588395666657032
4,0,219,118,2.587948596156671
4,0,220,233,2.577044272996897
4,0,221,91,2.5709175271724622
4,0,222,5,2.570638663040199
4,0,223,204,2.5692915745509706
4,0,224,199,2.5666788226152626
4,0,225,44,2.5665915613049908
4,0,226,81,2.5586131451826097
4,0,227,68,2.5499455830861426
4,0,228,207,2.5222356526627023
4,0,229,222,2.49390023338104
4,0,230,209,2.493609233762196
4,0,231,1,2.4697815809759964
4,0,232,97,2.4686112793275496
4,0,233,110,2.448192685168928
4,0,234,123,2.439714186658949
4,0,235,200,2.4278119992269245
4,0,236,158,2.415820598674126
4,0,237,201,2.4070024786487036
4,0,238,193,2.399914010236872
4,0,239,65,2.3919077738065027
4,0,240,42,2.391528463605522
4,0,241,31,2.3763034015162163
4,0,242,246,2.356421289021209
4,0,243,15,2.3460778869698196
4,0,244,49,2.332361021740294
4,0,245,43,2.323029655649977
4,0,246,254,2.320904833664348
4,0,247,53,2.3205174496428342
4,0,248,145,2.3105496953423796
4,0,249,159,2.277141039406126
4,0,250,191,2.270589845268144
4,0,251,92,2.2460191961227145
4,0,252,238,2.2206784517898437
4,0,253,104,2.2048412157009287
4,0,254,56,2.108758330295542
4,0,255,96,2.094217922850305
4,0,256,95,2.025407963093445
4,1,1,40,5.319011604788867
4,1,2,144,4.889761541718426
4,1,3,75,4.639202948262739
4,1,4,64,4.541284923984761
4,1,5,108,4.493574312529802
4,1,6,95,4.4586661710979945
4,1,7,13,4.307565753268554
4,1,8,132,4.3022570271967275
4,1,9,57,4.286598020005087
4,1,10,5,4.146769013121855
4,1,11,161,4.122543980261966
4,1,12,45,4.076465884328353
4,1,13,247,4.001113287052932
4,1,14,236,3.9621220147308613
4,1,15,194,3.9396052004237143
4,1,16,196,3.8851372539823936
4,1,17,52,3.8771945747184926
4,1,18,240,3.862710784795035
4,1,19,102,3.857697943595035
4,1,20,155,3.797176598936236
4,1,21,31,3.787692005423829
4,1,22,42,3.78562084884004
4,1,23,117,3.7632503068242342
4,1,24,200,3.7505399144476637
4,1,25,16,3.7318797587924326
4,1,26,140,3.729767337040593
4,1,27,112,3.7145779947597433
4,1,28,11,3.692109492650836
4,1,29,93,3.676592250888681
4,1,30,191,3.6588412796367247
4,1,31,83,3.64874751675441
4,1,32,142,3.6442334869123787
4,1,33,107,3.6433713926795046
4,1,34,169,3.6001068154260945
4,1,35,32,3.589692754351572
4,1,36,151,3.562811340872229
4,1,37,173,3.5528635615059527
4,1,38,130,3.5425772779837494
4,1,39,103,3.5295554800857722
4,1,40,184,3.489225207344721
4,1,41,101,3.4093758086979693
4,1,42,254,3.404043040481134
4,1,43,116,3.392027819640439
4,1,44,163,3.3884181590030757
4,1,45,139,3.376680651999402
4,1,46,249,3.3747204378919657
4,1,47,120,3.3737571861334943
4,1,48,250,3.361563897983338
4,1,49,226,3.3500764977799693
4,1,50,189,3.347207199939077
4,1,51,0,3.342619113581184
4,1,52,172,3.33497471257664
4,1,53,100,3.331878315288534
4,1,54,186,3.3300459524514636
4,1,55,251,3.32475173689765
4,1,56,37,3.3052882451878216
4,1,57,97,3.3028987864732815
4,1,58,197,3.302231760547681
4,1,59,26,3.2978855648494023
4,1,60,216,3.294379175098688
4,1,61,159,3.2793007467626287
4,1,62,235,3.27264502830938
4,1,63,109,3.2702082459491737
4,1,64,239,3.268370923213985
4,1,65,21,3.2651663994590163
4,1,66,54,3.254002819492009
4,1,67,152,3.247857631609574
4,1,68,125,3.246537269112682
4,1,69,223,3.2313452424115074
4,1,70,12,3.2265037540336716
4,1,71,165,3.213259130195766
4,1,72,68,3.1882716444424997
4,1,73,242,3.183894726002303
4,1,74,228,3.183449946685705
4,1,75,229,3.179123792606013
4,1,76,211,3.175130134434221
4,1,77,49,3.1683966913200496
4,1,78,179,3.167614680573183
4,1,79,175,3.1665136796278572
4,1,80,122,3.1652652007020823
4,1,81,34,3.1638457153447033
4,1,82,46,3.1624741341175286
4,1,83,48,3.1442585333445496
4,1,84,71,3.14097855847701
4,1,85,56,3.136327084400915
4,1,86,17,3.131838287928482
4,1,87,69,3.1233691922144193
4,1,88,153,3.115667314203405
4,1,89,212,3.1012727794224095
4,1,90,77,3.099592371214062
4,1,91,66,3.099047275498557
4,1,92,88,3.0953035232813697
4,1,93,2,3.078758684642457
4,1,94,9,3.075934085722047
4,1,95,220,3.074227889385594
4,1,96,79,3.07097592024011
4,1,97,135,3.0591583607998927
4,1,98,20,3.05591328137157
4,1,99,164,3.050357762188218
4,1,100,84,3.046746217215066
4,1,101,149,3.037877849255795
4,1,102,76,3.036025656179345
4,1,103,134,3.0339114254942623
4,1,104,121,3.0329924430002664
4,1,105,96,3.0193100037587044
4,1,106,67,3.0179154194648614
4,1,107,7,3.017277221934072
4,1,108,129,3.0125888116283206
4,1,109,28,3.002666874438327
4,1,110,60,3.0021388898592973
4,1,111,227,2.9985379224672966
4,1,112,167,2.997361525823057
4,1,113,218,2.9942445073177035
4,1,114,111,2.9938817948712977
4,1,115,126,2.989075259436712
4,1,116,157,2.9884366114075798
4,1,117,105,2.987126925438198
4,1,118,80,2.985169383527877
4,1,119,123,2.977812790863205
4,1,120,217,2.977565304969021
4,1,121,33,2.9754692234326616
4,1,122,29,2.973310580299938
4,1,123,131,2.9726598310143144
4,1,124,128,2.967798818813187
4,1,125,205,2.9668504805424596
4,1,126,188,2.9608385106681028
4,1,127,110,2.960023521170033
4,1,128,192,2.9590141018307308
4,1,129,115,2.9579637220109123
4,1,130,178,2.9556973368883668
4,1,131,255,2.948995131885636
4,1,132,74,2.938411495393172
4,1,133,91,2.938324648035408
4,1,134,207,2.937805251985882
4,1,135,187,2.9237838817934882
4,1,136,230,2.9219955495279284
4,1,137,253,2.912733098962259
4,1,138,231,2.9107579746622845
4,1,139,213,2.9097201933763053
4,1,140,199,2.9093494075099877
4,1,141,99,2.9056547886011264
4,1,142,133,2.905136128072117
4,1,143,55,2.9047681521296713
4,1,144,73,2.904201037592374
4,1,145,214,2.9020242243196805
4,1,146,136,2.897375931242961
4,1,147,18,2.8961564415064056
4,1,148,3,2.8919494701965758
4,1,149,92,2.891508040088215
4,1,150,72,2.890786230703644
4,1,151,90,2.8868078103307466
4,1,152,145,2.8819652905136213
4,1,153,147,2.8811636843307844
4,1,154,208,2.8746377933778153
4,1,155,171,2.8706491907424243
4,1,156,25,2.867196445848991
4,1,157,234,2.8671958815839056
4,1,158,15,2.8665268307441343
4,1,159,59,2.856242048976356
4,1,160,170,2.85095814015836
4,1,161,47,2.8503029073209363
4,1,162,4,2.842751073102123
4,1,163,78,2.8426312636702877
4,1,164,232,2.837740685322697
4,1,165,94,2.8372730577790746
4,1,166,150,2.8356350201451006
4,1,167,85,2.8249914913917418
4,1,168,185,2.8240900136319302
4,1,169,221,2.821406099623121
4,1,170,70,2.8139448950222596
4,1,171,209,2.808984352297818
4,1,172,195,2.8077120062586114
4,1,173,50,2.802934333734041
4,1,174,114,2.7924173863410564
4,1,175,190,2.784989903138524
4,1,176,148,2.7784599390062508
4,1,177,241,2.7766052180609777
4,1,178,233,2.764604958709923
4,1,179,180,2.7627662017194523
4,1,180,225,2.7596210194944613
4,1,181,24,2.7595236339242875
4,1,182,204,2.7544412878539153
4,1,183,141,2.750620543592631
4,1,184,224,2.7499461726715766
4,1,185,43,2.749068992467394
4,1,186,14,2.745891294173082
4,1,187,38,2.741840140290163
4,1,188,166,2.7394954359003423
4,1,189,168,2.733127816950069
4,1,190,237,2.705024122420354
4,1,191,113,2.6985785726224876
4,1,192,206,2.6969529290255285
4,1,193,118,2.6963070326204774
4,1,194,210,2.6915183549297654
4,1,195,6,2.6824982617191604
4,1,196,201,2.6784431232771135
4,1,197,27,2.6781345518866604
4,1,198,44,2.6764399678389204
4,1,199,238,2.6758202943023064
4,1,200,183,2.668525099685104
4,1,201,243,2.6671241057751027
4,1,202,143,2.6664856770551717
4,1,203,176,2.6543442852963315
4,1,204,162,2.6374127151378794
4,1,205,63,2.6359606809555034
4,1,206,248,2.6276104804352305
4,1,207,98,2.624454290556089
4,1,208,58,2.6196908682434596
4,1,209,87,2.6147968098231145
4,1,210,86,2.6104426926349107
4,1,211,252,2.6078415031116156
4,1,212,246,2.5928470027048807
4,1,213,62,2.5818146148913885
4,1,214,41,2.5781849122009604
4,1,215,22,2.572266717451196
4,1,216,160,2.56682923035174
4,1,217,177,2.5633905389293368
4,1,218,193,2.5595496787953285
4,1,219,181,2.546768229482069
4,1,220,81,2.5228254663345058
4,1,221,138,2.5191832929548332
4,1,222,1,2.5180647808436154
4,1,223,127,2.498340306400728
4,1,224,119,2.4969707506329106
4,1,225,222,2.4861100077854372
4,1,226,10,2.485879926607217
4,1,227,219,2.4796117911610875
4,1,228,89,2.4726974546238534
4,1,229,174,2.4410732666527797
4,1,230,182,2.433590342709049
4,1,231,35,2.4331076913990572
4,1,232,65,2.427805388381551
4,1,233,202,2.4276039492192014
4,1,234,30,2.4232360971301103
4,1,235,244,2.413916758521314
4,1,236,137,2.401481451255777
4,1,237,146,2.398363748377256
4,1,238,104,2.397065808019125
4,1,239,124,2.381191240659027
4,1,240,154,2.3778133161391883
4,1,241,51,2.3681319801515612
4,1,242,8,2.3652604412504767
4,1,243,106,2.3349193269692203
4,1,244,61,2.316107321676943
4,1,245,158,2.2926912578986185
4,1,246,245,2.291223490834378
4,1,247,53,2.2889595242465663
4,1,248,23,2.2856175419071856
4,1,249,156,2.264963455816454
4,1,250,36,2.2450898119447977
4,1,251,19,2.2074455274844196
4,1,252,215,2.206489495908703
4,1,253,203,2.127287557361679
4,1,254,198,2.1125959616320475
4,1,255,39,1.9063084143980569
4,1,256,82,1.7978039088132187
