Byte,Bit,Rank,KeyGuess,Score
3,0,211,120,0.11106891522118936
3,0,212,212,0.11067502954261006
3,0,213,241,0.11059893955118097
3,0,214,144,0.11020170638015804
3,0,215,45,0.1100202432304632
3,0,216,78,0.10999323829859388
3,0,217,116,0.10976125954308112
3,0,218,134,0.10940455367579674
3,0,219,10,0.10933428414059584
3,0,220,5,0.109249318788379
3,0,221,205,0.10915816077834985
3,0,222,159,0.10821709083806562
3,0,223,84,0.10806216657945537
3,0,224,226,0.10773363901132989
3,0,225,235,0.10758826027920473
3,0,226,72,0.1074959463791159
3,0,227,97,0.10721698868735689
3,0,228,184,0.10716960106057212
3,0,229,193,0.10688454019241016
3,0,230,80,0.1063902306336589
3,0,231,31,0.10638566739253266
3,0,232,64,0.10599820722561543
3,0,233,176,0.10580729777648326
3,0,234,179,0.10516338652999377
3,0,235,229,0.10472769337209963
3,0,236,203,0.10449624714251736
3,0,237,232,0.10424902141174167
3,0,238,73,0.10316495558786946
3,0,239,101,0.1029396106648242
3,0,240,111,0.10216506719875143
3,0,241,32,0.10171259508818423
3,0,242,23,0.10157802054624458
3,0,243,91,0.10078171321444372
3,0,244,57,0.10018526489929815
3,0,245,103,0.09988574078352036
3,0,246,181,0.09787357015589244
3,0,247,43,0.09739577994295988
3,0,248,12,0.0971873468877943
3,0,249,180,0.09714431743542754
3,0,250,242,0.09636254621660448
3,0,251,206,0.09611133343174713
3,0,252,199,0.09474384441717854
3,0,253,231,0.09297747802185242
3,0,254,27,0.09076577725252663
3,0,255,18,0.08896480891885442
3,0,256,216,0.08181745051797633
3,1,1,22,0.2454862026646859
3,1,2,194,0.22402804314913818
3,1,3,159,0.20069293817063374
3,1,4,35,0.1967059350277462
3,1,5,44,0.1966658186967279
3,1,6,116,0.1929702532991873
3,1,7,192,0.19178709685890713
3,1,8,117,0.1818107994237936
3,1,9,14,0.18020715159255146
3,1,10,5,0.17484887216973463
3,1,11,19,0.17335724720466145
3,1,12,75,0.1716361094581152
3,1,13,216,0.17080089206607826
3,1,14,56,0.16948693366946369
3,1,15,170,0.16917869777159525
3,1,16,165,0.16762394164108113
3,1,17,39,0.16732412159694124
3,1,18,238,0.1671518965938913
3,1,19,76,0.16421574015675788
3,1,20,251,0.16374798777646313
3,1,21,124,0.16307235646118753
3,1,22,163,0.161787568867138
3,1,23,26,0.16033627974087514
3,1,24,2,0.16024820817927402
3,1,25,143,0.15778613147524673
3,1,26,12,0.15776553114544467
3,1,27,42,0.15723226713219302
3,1,28,172,0.15708994981944294
3,1,29,226,0.15625688421816575
3,1,30,185,0.15401990557753442
3,1,31,227,0.15321433835702544
3,1,32,49,0.15295964781564633
3,1,33,29,0.1520480164261644
3,1,34,101,0.15193368411357885
3,1,35,16,0.1519147555469301
3,1,36,244,0.1516336324845972
3,1,37,105,0.15117549750359238
3,1,38,146,0.1495736080339077
3,1,39,121,0.1491998182999208
3,1,40,180,0.14848359648455775
3,1,41,57,0.14777143794611797
3,1,42,200,0.1475563470011794
3,1,43,235,0.14725090631963478
3,1,44,113,0.14700332068405378
3,1,45,243,0.14648374556949575
3,1,46,219,0.14603207914929178
3,1,47,70,0.14592420002878528
3,1,48,220,0.14562686574469072
3,1,49,71,0.14543803278188192
3,1,50,122,0.1444497099124421
3,1,51,222,0.1440531456655184
3,1,52,13,0.14386740554881983
3,1,53,147,0.14277473014019482
3,1,54,104,0.14270259218458584
3,1,55,236,0.142229124744188
3,1,56,214,0.14206916098396247
3,1,57,252,0.141989311194695
3,1,58,239,0.14186043460717573
3,1,59,207,0.14167028079140842
3,1,60,61,0.1415083291731507
3,1,61,141,0.14125741089356159
3,1,62,203,0.14110317274765502
3,1,63,72,0.1405126595431467
3,1,64,162,0.14044368210851166
3,1,65,69,0.14004010070330067
3,1,66,45,0.13991757983993278
3,1,67,90,0.13968232921329124
3,1,68,173,0.13967428521735686
3,1,69,188,0.13963091183616103
3,1,70,152,0.13938916584317362
3,1,71,151,0.13913972115853576
3,1,72,191,0.1391042641388403
3,1,73,171,0.13893897712019837
3,1,74,176,0.13883961541261014
3,1,75,31,0.1386038389310145
3,1,76,73,0.13791935606106354
3,1,77,218,0.1377152184810765
3,1,78,249,0.13738012215737536
3,1,79,43,0.1373597259965705
3,1,80,87,0.13734654948243855
3,1,81,132,0.13704613504790825
3,1,82,142,0.1369965620469507
3,1,83,96,0.13689376592789357
3,1,84,139,0.13651092162556622
3,1,85,205,0.1361829492681479
3,1,86,67,0.13601202577747312
3,1,87,33,0.13597519320663304
3,1,88,63,0.13590211455639123
3,1,89,62,0.13586191828013808
3,1,90,127,0.1356631911908789
3,1,91,66,0.13557332892647445
3,1,92,46,0.1354949736507476
3,1,93,247,0.1354051999246197
3,1,94,48,0.1354020773530733
3,1,95,233,0.1351404603146406
3,1,96,100,0.1348717410262367
3,1,97,148,0.1345015731421835
3,1,98,150,0.13432186719214986
3,1,99,89,0.13392461234238529
3,1,100,55,0.13377150378385097
3,1,101,40,0.13347817996726072
3,1,102,64,0.13341382898398219
3,1,103,144,0.13321940615989442
3,1,104,94,0.1331755622136974
3,1,105,248,0.1330519870764989
3,1,106,201,0.1329704537866032
3,1,107,77,0.13290550056166114
3,1,108,131,0.13194820551055528
3,1,109,187,0.13172513881768488
3,1,110,196,0.131419890721723
3,1,111,212,0.13126669684201323
3,1,112,241,0.13120172354394183
3,1,113,85,0.13103739566468725
3,1,114,156,0.13080949977162723
3,1,115,8,0.13066487331062687
3,1,116,177,0.13064485863350658
3,1,117,149,0.13043782225363038
3,1,118,50,0.12998227656671127
3,1,119,202,0.12995257246090502
3,1,120,158,0.12989576161089195
3,1,121,1,0.12977799533427384
3,1,122,133,0.1293330892215988
3,1,123,21,0.1290930768511401
3,1,124,11,0.12896461945361484
3,1,125,58,0.12827649783141085
3,1,126,36,0.12787316396159487
3,1,127,206,0.12730053818490628
3,1,128,123,0.1271327323634101
3,1,129,254,0.1270330725028092
3,1,130,118,0.12688875059341492
3,1,131,140,0.12684118185793236
3,1,132,209,0.1268205268316502
3,1,133,32,0.1267198227759683
3,1,134,3,0.1265469553844637
3,1,135,0,0.12624962836145978
3,1,136,145,0.12606427226288733
3,1,137,255,0.1259154099694186
3,1,138,68,0.12568089159533197
3,1,139,4,0.1256721770888853
3,1,140,178,0.12549842540973824
3,1,141,119,0.12544882518407183
3,1,142,198,0.12520608103492617
3,1,143,120,0.125015833082407
3,1,144,80,0.12497434958869488
3,1,145,190,0.12488974266420873
3,1,146,168,0.12487444332315124
3,1,147,193,0.12484864427305342
3,1,148,126,0.124796237304839
3,1,149,224,0.12425604514668781
3,1,150,109,0.12402385430795704
3,1,151,108,0.12397749519546225
3,1,152,213,0.12370175728669781
3,1,153,228,0.12342510236847816
3,1,154,60,0.12326288792759585
3,1,155,215,0.12263992684304785
3,1,156,15,0.12254275077871443
3,1,157,82,0.12215803266643305
3,1,158,199,0.12204801885539555
3,1,159,161,0.12195559181106115
3,1,160,65,0.12164518463631782
3,1,161,137,0.12161271488501178
3,1,162,174,0.12160173259687684
3,1,163,106,0.1207376655628304
3,1,164,98,0.12072898367932988
3,1,165,18,0.12067618332700715
3,1,166,183,0.12019911943614008
3,1,167,17,0.1194896819620034
3,1,168,129,0.11948202982768377
3,1,169,231,0.11938254569469832
3,1,170,230,0.11932635160023991
3,1,171,97,0.11920451805676265
3,1,172,250,0.11916867117846466
3,1,173,20,0.11901365835357171
3,1,174,237,0.11805512489508191
3,1,175,189,0.11781780588054463
3,1,176,135,0.1178094581788985
3,1,177,197,0.11779851391492246
3,1,178,138,0.1177201693870812
3,1,179,112,0.11723974755847849
3,1,180,164,0.11681416721301884
3,1,181,204,0.11678967044374704
3,1,182,111,0.11672437610545826
3,1,183,86,0.11635694987361558
3,1,184,223,0.11633352507645195
3,1,185,81,0.11622964969053878
3,1,186,182,0.11619537042503997
3,1,187,157,0.11601533719608922
3,1,188,83,0.11568656125615216
3,1,189,79,0.11561253203171203
3,1,190,41,0.11545558819966911
3,1,191,51,0.11522993269380338
3,1,192,240,0.11518080972869589
3,1,193,38,0.11508638156166243
3,1,194,246,0.11441435550100913
3,1,195,115,0.11436070062633712
3,1,196,88,0.11359026156625537
3,1,197,59,0.11334144148376023
3,1,198,184,0.11295837842865131
3,1,199,9,0.11234427726208777
3,1,200,181,0.11196141708974754
3,1,201,102,0.11192869761835929
3,1,202,25,0.11109574412067848
3,1,203,130,0.11101293572230451
3,1,204,175,0.11100522711449762
3,1,205,53,0.11086552942146077
3,1,206,179,0.11086063266062504
3,1,207,10,0.11063570680381173
3,1,208,208,0.1103131816536634
3,1,209,225,0.11011070307600039
3,1,210,99,0.1100961096490213
3,1,211,28,0.11006794399682403
3,1,212,128,0.10977713890284428
3,1,213,74,0.10977212085211195
3,1,214,34,0.10966145599424715
3,1,215,84,0.10951383923287906
3,1,216,242,0.10933428160614189
3,1,217,93,0.10914673555470186
3,1,218,78,0.10908379109481234
3,1,219,27,0.10858784689189577
3,1,220,54,0.108527259621152
3,1,221,229,0.10851104366952409
3,1,222,91,0.10818253632299364
3,1,223,47,0.10813679681543432
3,1,224,253,0.10792343043583134
3,1,225,155,0.10737767087823626
3,1,226,23,0.10734234819591847
3,1,227,110,0.10729404352701541
3,1,228,37,0.10729020601857904
3,1,229,221,0.10688570685772109
3,1,230,210,0.10654885547710176
3,1,231,211,0.10574967600807118
3,1,232,95,0.10574486985931157
3,1,233,195,0.10517061408330476
3,1,234,125,0.10422038391371699
3,1,235,217,0.10360225844127482
3,1,236,24,0.10355592328848359
3,1,237,134,0.10322478253301229
3,1,238,7,0.10272324927882444
3,1,239,245,0.10262154036324886
3,1,240,103,0.10251589035965482
3,1,241,234,0.10174356690492642
3,1,242,186,0.10146541816081887
3,1,243,107,0.10089231219601497
3,1,244,153,0.10015439844566243
3,1,245,92,0.10010084548267997
3,1,246,166,0.09972319367200501
3,1,247,160,0.09923226122536602
3,1,248,114,0.09916884318140265
3,1,249,52,0.09871972445975397
3,1,250,169,0.09782834926858637
3,1,251,6,0.09629167148401406
3,1,252,167,0.09626327565846945
3,1,253,136,0.09519043397867237
3,1,254,232,0.09320207940765847
3,1,255,30,0.09284913476868493
3,1,256,154,0.08104763322811519
3,2,1,16,0.22264780402401743
3,2,2,5,0.22101184437148863
3,2,3,22,0.2161991088369692
3,2,4,169,0.2024892415851057
3,2,5,135,0.19613608699446583
3,2,6,89,0.19491986237613654
3,2,7,190,0.19085379097431712
3,2,8,221,0.1859275633010411
3,2,9,122,0.18533323520579703
3,2,10,7,0.18459603204111277
3,2,11,37,0.18333724383235359
3,2,12,164,0.1826770612259037
3,2,13,54,0.1755270051520217
3,2,14,196,0.17441892016429214
3,2,15,11,0.1716673675305161
3,2,16,32,0.17106857020234661
3,2,17,46,0.1698938062220594
3,2,18,44,0.1697060956121458
3,2,19,102,0.1690608558809966
3,2,20,248,0.16884230976022982
3,2,21,178,0.16777209841223398
3,2,22,171,0.1671082364632988
3,2,23,40,0.1664520791470177
3,2,24,150,0.16641184701313136
3,2,25,104,0.16631593888264387
3,2,26,243,0.16541082657634382
3,2,27,50,0.16354374935266458
3,2,28,255,0.16314373081084352
3,2,29,245,0.16275654551905316
3,2,30,146,0.1624492031989719
3,2,31,28,0.16234803313668936
3,2,32,176,0.16161626479885777
3,2,33,211,0.15918162377414063
3,2,34,73,0.15809803002716535
3,2,35,71,0.15782455795643102
3,2,36,197,0.15775159656002352
3,2,37,107,0.15734342121967404
3,2,38,91,0.15551414923654597
3,2,39,234,0.15474934523176134
3,2,40,166,0.15457718175009375
3,2,41,105,0.15402416693923776
3,2,42,143,0.1534971215108294
3,2,43,153,0.1533898859929572
3,2,44,6,0.15337721968738516
3,2,45,0,0.15333316287386808
3,2,46,93,0.15312277541787264
3,2,47,17,0.15286310587482202
3,2,48,61,0.15254487566589692
3,2,49,31,0.1523758522442794
3,2,50,177,0.15173105422388428
3,2,51,184,0.15145823098747935
3,2,52,128,0.15141203058142955
3,2,53,87,0.15137158804973658
3,2,54,194,0.1509767078992888
3,2,55,185,0.1504259309691591
3,2,56,202,0.14980421227497726
3,2,57,212,0.149644258695254
3,2,58,217,0.14953802115538892
3,2,59,98,0.14947507740527027
3,2,60,209,0.14947353415593514
3,2,61,223,0.14944513329722497
3,2,62,182,0.14941397296428313
3,2,63,232,0.14920981289746868
3,2,64,41,0.1491907284761762
3,2,65,136,0.14888849712392618
3,2,66,180,0.1487581858391119
3,2,67,188,0.1483729888305658
3,2,68,133,0.1483034570926201
3,2,69,137,0.14774600540611588
3,2,70,95,0.14770355024934623
3,2,71,140,0.1469747838842836
3,2,72,131,0.14613971198725015
3,2,73,76,0.1460416522488687
3,2,74,132,0.14601392639951832
3,2,75,144,0.14599601225005723
3,2,76,75,0.14598720634020057
3,2,77,162,0.1451254246991711
3,2,78,66,0.1449868996319071
3,2,79,189,0.14421141759115036
3,2,80,70,0.1441675560879193
3,2,81,147,0.1435957324208083
3,2,82,29,0.1433939150484588
3,2,83,23,0.1433507116199004
3,2,84,114,0.14326161780692573
3,2,85,187,0.14321118523457865
3,2,86,101,0.14206451931017347
3,2,87,154,0.14198690252930227
3,2,88,56,0.14152654140340387
3,2,89,20,0.14148302582794073
3,2,90,118,0.14125480298298296
3,2,91,226,0.1412480143407738
3,2,92,167,0.14114599866828273
3,2,93,24,0.14108615314438425
3,2,94,106,0.14096635120491677
3,2,95,250,0.14068705070128346
3,2,96,193,0.14049346565396972
3,2,97,52,0.13965323045918177
3,2,98,15,0.13878165028379094
3,2,99,165,0.13763497359075794
3,2,100,94,0.1367485662181224
3,2,101,170,0.13665135021379854
3,2,102,60,0.1365345905414977
3,2,103,252,0.1363151619082665
3,2,104,78,0.13598379855279583
3,2,105,155,0.13591883364799262
3,2,106,21,0.13591248551517193
3,2,107,235,0.13571998021691162
3,2,108,191,0.1356972133619515
3,2,109,49,0.135373722806648
3,2,110,214,0.13518424255275963
3,2,111,205,0.13453220975852614
3,2,112,111,0.13450321336517418
3,2,113,63,0.13422988874087813
3,2,114,220,0.13369234883013023
3,2,115,67,0.1328611069137384
3,2,116,58,0.1327748248670805
3,2,117,80,0.13263777780406927
3,2,118,57,0.13258317200423375
3,2,119,219,0.1324894779910933
3,2,120,8,0.13237544578519983
3,2,121,115,0.13231674229888196
3,2,122,72,0.13170771543935977
3,2,123,253,0.1316945231982
3,2,124,244,0.13165251147442994
3,2,125,238,0.13151474056272605
3,2,126,206,0.13143080612284191
3,2,127,69,0.13060257515682397
3,2,128,163,0.13001039470782172
3,2,129,141,0.1298206673236684
3,2,130,218,0.12895664394677148
3,2,131,88,0.12892375531433503
3,2,132,199,0.12885836775484003
3,2,133,247,0.12882968179643361
3,2,134,172,0.12882191920942943
3,2,135,35,0.1287738785657696
3,2,136,225,0.12867602457507843
3,2,137,156,0.12856323457157637
3,2,138,254,0.12836597857910842
3,2,139,157,0.1283335331535829
3,2,140,160,0.12831635036186131
3,2,141,145,0.12828682783198603
3,2,142,43,0.12814055997428644
3,2,143,213,0.12813645024022516
3,2,144,134,0.128094068406142
3,2,145,227,0.12784899497130087
3,2,146,251,0.12762781311496713
3,2,147,90,0.12736641427749812
3,2,148,9,0.1273468623243641
3,2,149,125,0.12719341307385798
3,2,150,230,0.12706541704165017
3,2,151,124,0.1268751014666715
3,2,152,14,0.12687385096562323
3,2,153,68,0.1267293909453494
3,2,154,119,0.12630752343711363
3,2,155,233,0.12483543718575103
3,2,156,19,0.12474587366910926
3,2,157,83,0.12463248877468358
3,2,158,39,0.12456477831356881
3,2,159,26,0.12433334487211616
3,2,160,27,0.12429114374401601
3,2,161,148,0.12392305652381423
3,2,162,36,0.12386820486698506
3,2,163,86,0.12382751214859403
3,2,164,198,0.1237155472410218
3,2,165,138,0.12323878877516198
3,2,166,192,0.12269761097620291
3,2,167,112,0.12243779397343783
3,2,168,38,0.12225685801221699
3,2,169,18,0.12210166077479798
3,2,170,10,0.12160265054535208
3,2,171,224,0.12065613623131244
3,2,172,241,0.12053917639784528
3,2,173,47,0.12051015598288048
3,2,174,79,0.12049548142082905
3,2,175,82,0.12011034061140055
3,2,176,130,0.12002994636043661
3,2,177,100,0.11944981884087341
3,2,178,55,0.11940194183594713
3,2,179,229,0.1192792431973278
3,2,180,195,0.11867352989993214
3,2,181,65,0.11865063282211157
3,2,182,120,0.11849667441132028
3,2,183,200,0.11846046683082466
3,2,184,110,0.11844327933458554
3,2,185,4,0.11833675312983145
3,2,186,239,0.1180904625842633
3,2,187,139,0.11752073136602112
3,2,188,207,0.11704824620403084
3,2,189,249,0.11681088690697536
3,2,190,74,0.11647994625221926
3,2,191,30,0.11628484946082016
3,2,192,208,0.11595598483258626
3,2,193,127,0.11585191533773795
3,2,194,103,0.11571577704147282
3,2,195,215,0.11562753807853367
3,2,196,173,0.11527209137855482
3,2,197,222,0.11521957172628941
3,2,198,34,0.11509036413716776
3,2,199,113,0.11505275462167985
3,2,200,158,0.11486879659579974
3,2,201,201,0.1148497254143943
3,2,202,84,0.11473861296076777
3,2,203,161,0.1146565943856581
3,2,204,97,0.11461004312503592
3,2,205,149,0.11457324583941964
3,2,206,109,0.11353631976236361
3,2,207,237,0.11314709921924786
3,2,208,2,0.11308574465693445
3,2,209,77,0.11293159760803394
3,2,210,186,0.1128862679855244
3,2,211,159,0.11250716292553166
3,2,212,175,0.11243786197187788
3,2,213,81,0.11229136247478622
3,2,214,48,0.1116515103081887
3,2,215,96,0.11163854664378019
3,2,216,236,0.11112125020087996
3,2,217,242,0.1108337818795441
3,2,218,231,0.11067697477434363
3,2,219,59,0.11043229642260569
3,2,220,116,0.11030334659079652
3,2,221,151,0.11009479101640574
3,2,222,64,0.10963944560222401
3,2,223,42,0.10950266083269009
3,2,224,108,0.10942209751245006
3,2,225,152,0.10875149072676762
3,2,226,240,0.10855066458182876
3,2,227,216,0.10819855262806975
3,2,228,99,0.10801759606428506
3,2,229,168,0.10656703442659579
3,2,230,1,0.106404275572112
3,2,231,13,0.10489592443581688
3,2,232,12,0.10487869365531681
3,2,233,25,0.10476555432614562
3,2,234,228,0.10410438529803191
3,2,235,92,0.10401006961370561
3,2,236,126,0.10370704736042054
3,2,237,142,0.10314208580033549
3,2,238,246,0.10283134513481383
3,2,239,3,0.10268404717468504
3,2,240,204,0.10265452662904632
3,2,241,53,0.10170593452124821
3,2,242,117,0.10072423446109456
3,2,243,203,0.09943471495150026
3,2,244,62,0.0993295744735653
3,2,245,210,0.09852222424973704
3,2,246,174,0.09756632428843022
3,2,247,183,0.09637913161356017
3,2,248,51,0.09605925126234534
3,2,249,129,0.0956447171208436
3,2,250,121,0.0923933230866356
3,2,251,85,0.09093197138528668
3,2,252,179,0.08624997457840868
3,2,253,33,0.08539308097552267
3,2,254,45,0.07909476636952413
3,2,255,181,0.07754868544831564
3,2,256,123,0.077147010242574
3,3,1,193,0.2584562232048008
3,3,2,183,0.21173936048715106
3,3,3,87,0.19627515707248236
3,3,4,2,0.1883586248453562
3,3,5,105,0.18825079400622746
3,3,6,71,0.18173466339957467
3,3,7,62,0.17967663599154968
3,3,8,242,0.17795685084501764
3,3,9,36,0.1777089161819246
3,3,10,185,0.17695317820239428
3,3,11,33,0.1767896762145779
3,3,12,16,0.1752778480639784
3,3,13,25,0.1751160785119235
3,3,14,203,0.17391234694139265
3,3,15,192,0.17280809579571843
3,3,16,233,0.16876652215707913
3,3,17,206,0.1653895852625099
3,3,18,136,0.1649476750033655
3,3,19,73,0.1649349411445263
3,3,20,11,0.16406523109883148
3,3,21,129,0.16292617773039753
3,3,22,56,0.1628915443032309
3,3,23,3,0.16208618823298915
3,3,24,64,0.16106914695704022
3,3,25,236,0.16078774728942494
3,3,26,184,0.15839648183762683
3,3,27,29,0.15769485001908606
3,3,28,61,0.15743305317368442
3,3,29,57,0.15663455647461672
3,3,30,5,0.1562975724977026
3,3,31,94,0.15565068329329634
3,3,32,50,0.1553208781711492
3,3,33,207,0.15498380700614353
3,3,34,113,0.1537588939929379
3,3,35,76,0.15361911105814943
3,3,36,255,0.15351157151765227
3,3,37,83,0.1532698579065202
3,3,38,234,0.15323369665598655
3,3,39,167,0.15321994761075836
3,3,40,143,0.1527068192066447
3,3,41,72,0.15102170156912278
3,3,42,30,0.15068644424245095
3,3,43,110,0.15065810722747364
3,3,44,107,0.15062102193676535
3,3,45,237,0.150519948864592
3,3,46,239,0.1503527452509335
3,3,47,214,0.15033988325254538
3,3,48,249,0.1503303774482968
3,3,49,115,0.14998239533888838
3,3,50,96,0.14902469625567646
3,3,51,19,0.14835082734515267
3,3,52,161,0.14810263439278312
3,3,53,191,0.1480431288046183
3,3,54,142,0.14726506753884563
3,3,55,104,0.14706822171837616
3,3,56,248,0.14637228347419293
3,3,57,43,0.14625432551304954
3,3,58,172,0.1462373283859947
3,3,59,247,0.14621987709698395
3,3,60,18,0.14594499952272194
3,3,61,253,0.14536339581721908
3,3,62,91,0.1452035350883422
3,3,63,209,0.14401903313574788
3,3,64,153,0.14365001562471347
3,3,65,188,0.14351843323690552
3,3,66,160,0.143326115477682
3,3,67,103,0.14321342642102447
3,3,68,238,0.14304683742002416
3,3,69,223,0.14252738568934512
3,3,70,232,0.14240372774412896
3,3,71,88,0.14230653727013626
3,3,72,231,0.14227345796204996
3,3,73,156,0.14210174482958213
3,3,74,23,0.14187977058400278
3,3,75,93,0.1418048736622474
3,3,76,166,0.14171016840861275
3,3,77,118,0.1415867244857246
3,3,78,229,0.14129006726704002
3,3,79,168,0.14119653402737034
3,3,80,137,0.14073669517165666
3,3,81,164,0.14044340005821668
3,3,82,252,0.14027758029095033
3,3,83,169,0.1396396453778213
3,3,84,112,0.13953016285238745
3,3,85,99,0.13944442577027014
3,3,86,24,0.1392809362300727
3,3,87,215,0.13927715728672302
3,3,88,246,0.1392318348370821
3,3,89,251,0.1384089340602498
3,3,90,189,0.13834521502506186
3,3,91,245,0.1383193151069898
3,3,92,68,0.13828435737110578
3,3,93,35,0.13776266817300672
3,3,94,202,0.13723653265490376
3,3,95,201,0.13709295365861696
3,3,96,66,0.1369743971397315
3,3,97,212,0.13687447640757017
3,3,98,224,0.13676785276357709
3,3,99,175,0.13651754888838497
3,3,100,154,0.13527951210692887
3,3,101,85,0.1346926322776758
3,3,102,205,0.13450608880593787
3,3,103,196,0.1344361410301382
3,3,104,125,0.13434204357343527
3,3,105,121,0.13428371180135826
3,3,106,170,0.13421055523339323
3,3,107,60,0.13383197874395655
3,3,108,81,0.13376656412336804
3,3,109,176,0.13357126048809845
3,3,110,109,0.13327987887971265
3,3,111,230,0.1329998626066678
3,3,112,101,0.13260085480131079
3,3,113,86,0.13200998191459934
3,3,114,106,0.13197746362572088
3,3,115,22,0.13159769592303253
3,3,116,26,0.13137355699131287
3,3,117,78,0.13100508148871529
3,3,118,195,0.1305431644754469
3,3,119,162,0.1305111981212633
3,3,120,84,0.13026515750066409
3,3,121,28,0.13001121219747847
3,3,122,52,0.12996770835910812
3,3,123,216,0.12996279956373907
3,3,124,141,0.1299068081181829
3,3,125,59,0.1295471580920426
3,3,126,67,0.12946086097649798
3,3,127,38,0.12944660666469365
3,3,128,182,0.1293047777668181
3,3,129,92,0.12913685978801212
3,3,130,4,0.12879793328190345
3,3,131,173,0.1285187507158493
3,3,132,157,0.12825850971031302
3,3,133,9,0.1279322476986719
3,3,134,15,0.12792093934697896
3,3,135,75,0.12748912040251537
3,3,136,40,0.1274151089522387
3,3,137,51,0.12705563445968623
3,3,138,27,0.12676511884920555
3,3,139,119,0.1266359635765915
3,3,140,0,0.12653856462666566
3,3,141,181,0.12592905513714017
3,3,142,150,0.12570626292482087
3,3,143,102,0.125668834319924
3,3,144,220,0.12553401034771705
3,3,145,241,0.1254078195892189
3,3,146,138,0.12536660788173673
3,3,147,134,0.12535653649661335
3,3,148,70,0.12487849538307308
3,3,149,225,0.12466253107789341
3,3,150,20,0.12460151986790821
3,3,151,37,0.12460063159418056
3,3,152,44,0.12443238483818175
3,3,153,213,0.12435402633898802
3,3,154,151,0.12429334329251471
3,3,155,98,0.12428886028437428
3,3,156,179,0.1242650687520293
3,3,157,117,0.12405953636872642
3,3,158,159,0.12380754530628502
3,3,159,82,0.12359167427162693
3,3,160,148,0.12344682205996856
3,3,161,174,0.12331088145240801
3,3,162,135,0.12263942995620492
3,3,163,10,0.12260948954140316
3,3,164,97,0.12251609217764171
3,3,165,12,0.12248050231098438
3,3,166,139,0.12230202703292911
3,3,167,42,0.1220787549129418
3,3,168,95,0.12202001506920554
3,3,169,222,0.12188714314245833
3,3,170,17,0.12179961162162635
3,3,171,131,0.12172065048554523
3,3,172,187,0.12152991838578202
3,3,173,218,0.12141537889561388
3,3,174,77,0.12110319707391973
3,3,175,235,0.12103767727295314
3,3,176,199,0.12094072604106511
3,3,177,178,0.12078002742563074
3,3,178,54,0.11986037996656877
3,3,179,204,0.11947768911263129
3,3,180,31,0.11940685852705256
3,3,181,124,0.11921422181747335
3,3,182,13,0.11907843783420852
3,3,183,217,0.11884677467782202
3,3,184,74,0.11849643612945353
3,3,185,100,0.11807468816756506
3,3,186,111,0.11776246373062385
3,3,187,47,0.11775798640576882
3,3,188,243,0.11681792805888462
3,3,189,123,0.11627482364629518
3,3,190,122,0.11623048886205421
3,3,191,211,0.11581093257580359
3,3,192,48,0.11558343633361176
3,3,193,65,0.11546769028050066
3,3,194,163,0.11526530052408619
3,3,195,45,0.11480361572738003
3,3,196,49,0.11468366650838056
3,3,197,133,0.11452495440756882
3,3,198,14,0.11451440675451116
3,3,199,144,0.11447076839893798
3,3,200,221,0.1142821553552027
3,3,201,79,0.11411806775262155
3,3,202,32,0.11390614410298606
3,3,203,90,0.11349081678954843
3,3,204,114,0.11342075188995036
3,3,205,63,0.11289491871008457
3,3,206,147,0.11287172146032524
3,3,207,53,0.11273215769344481
3,3,208,228,0.11216033695250723
3,3,209,34,0.11150871150828719
3,3,210,128,0.11141503547431415
3,3,211,177,0.1109505677228719
3,3,212,55,0.11061474404820294
3,3,213,127,0.11058073387547851
3,3,214,1,0.1104051604200709
3,3,215,165,0.11034031771136543
3,3,216,6,0.11030985719746957
3,3,217,219,0.11007186983661862
3,3,218,146,0.10997860351352307
3,3,219,197,0.10995409863399548
3,3,220,80,0.10926077247782616
3,3,221,250,0.10914161549998194
3,3,222,89,0.1087671059812441
3,3,223,200,0.10873424564345521
3,3,224,116,0.10823401982386953
3,3,225,244,0.10815364178821602
3,3,226,120,0.10775305213854536
3,3,227,145,0.10748591562579939
3,3,228,41,0.10714057302844825
3,3,229,108,0.1066106951885553
3,3,230,132,0.10636254181746488
3,3,231,7,0.10556200691085008
3,3,232,46,0.1053958704754783
3,3,233,130,0.10376904767107409
3,3,234,254,0.10374441201518393
3,3,235,58,0.10342577885669887
3,3,236,69,0.10266826664375259
3,3,237,21,0.10260908579969322
3,3,238,186,0.10222306192150503
3,3,239,210,0.10067831795594472
3,3,240,158,0.10047851126425864
3,3,241,190,0.0997522733484837
3,3,242,240,0.09671115786090434
3,3,243,152,0.09605743006119022
3,3,244,8,0.09358393521136038
3,3,245,208,0.09332710652660355
3,3,246,140,0.09293003404386896
3,3,247,180,0.09220417611052842
3,3,248,155,0.09085609750616601
3,3,249,227,0.09056724241140165
3,3,250,149,0.09037655438970828
3,3,251,39,0.09005041518896527
3,3,252,194,0.08955920100205438
3,3,253,226,0.0874031690444856
3,3,254,171,0.0853878210153767
3,3,255,126,0.08416749001955058
3,3,256,198,0.08333048402266426
3,4,1,203,0.20000067990208178
3,4,2,20,0.19109920806909456
3,4,3,95,0.18569268835888492
3,4,4,249,0.183087991479179
3,4,5,116,0.17849615030557778
3,4,6,179,0.17732285839365244
3,4,7,11,0.17158897632647993
3,4,8,60,0.17131989122620195
3,4,9,108,0.17109110047965304
