Byte,Bit,Rank,KeyGuess,Score
3,2,200,119,0.17930510912920444
3,2,201,103,0.1790092408631059
3,2,202,47,0.1783033099095095
3,2,203,39,0.17815999601600252
3,2,204,216,0.17782567984825087
3,2,205,45,0.1777733830210855
3,2,206,218,0.17756765985142242
3,2,207,178,0.17639277764034653
3,2,208,88,0.17617951102081753
3,2,209,200,0.1755783775456711
3,2,210,60,0.17481314705581705
3,2,211,166,0.17473322472749178
3,2,212,77,0.1745778922249841
3,2,213,224,0.17379042007944515
3,2,214,64,0.17305296068979087
3,2,215,157,0.17205291618702495
3,2,216,196,0.17189887559077804
3,2,217,168,0.17084398061757985
3,2,218,236,0.1698458879342728
3,2,219,154,0.16877281843979516
3,2,220,203,0.1687229312943959
3,2,221,240,0.16864846960266225
3,2,222,130,0.16857528023003943
3,2,223,207,0.16792270018285566
3,2,224,185,0.16757000935013824
3,2,225,177,0.1675412091636612
3,2,226,141,0.1673526063984428
3,2,227,42,0.16700769313274622
3,2,228,129,0.16467684103655
3,2,229,120,0.16440480441851224
3,2,230,37,0.1640259681502685
3,2,231,127,0.16349836416547112
3,2,232,74,0.1625983240868399
3,2,233,59,0.162445606512089
3,2,234,123,0.16222058771429923
3,2,235,142,0.1621729856461314
3,2,236,246,0.16211261835388707
3,2,237,222,0.1610121671133188
3,2,238,230,0.16045117306227472
3,2,239,81,0.16000027051647192
3,2,240,251,0.15896182694620015
3,2,241,86,0.15835616677487796
3,2,242,163,0.15811812889458549
3,2,243,158,0.15783491686834575
3,2,244,114,0.15779077098131356
3,2,245,41,0.15608615622441477
3,2,246,1,0.1528892937250258
3,2,247,167,0.15282944359297956
3,2,248,89,0.15175947435765696
3,2,249,147,0.1513155535706229
3,2,250,191,0.14762772437261612
3,2,251,179,0.146858778266236
3,2,252,174,0.14679260504926966
3,2,253,10,0.14556340955054675
3,2,254,84,0.13444788296499144
3,2,255,109,0.13058521113114266
3,2,256,170,0.127519124958574
3,3,1,9,0.28399867234768683
3,3,2,183,0.2810600547972192
3,3,3,143,0.2786893538178465
3,3,4,113,0.2784414260680203
3,3,5,203,0.27521977799531466
3,3,6,67,0.27450083229466266
3,3,7,193,0.2739272793088958
3,3,8,164,0.27276709781042713
3,3,9,112,0.27092859877372055
3,3,10,49,0.268984159479996
3,3,11,191,0.2685599793433783
3,3,12,181,0.2664775014749409
3,3,13,239,0.2656575448458994
3,3,14,220,0.2643857300747364
3,3,15,212,0.26316766321362844
3,3,16,147,0.26235142566782754
3,3,17,224,0.26088547993080047
3,3,18,0,0.26069549699714933
3,3,19,245,0.2600110556215165
3,3,20,50,0.2566207511790706
3,3,21,196,0.25607506226668136
3,3,22,198,0.2546331394542162
3,3,23,223,0.25445660114833796
3,3,24,53,0.25265424877037973
3,3,25,172,0.2520255295037781
3,3,26,85,0.2508824421355428
3,3,27,215,0.2492041870681701
3,3,28,233,0.2490569277998196
3,3,29,26,0.24866680588192985
3,3,30,11,0.24620586662119096
3,3,31,201,0.24533055684515825
3,3,32,84,0.24453538811429387
3,3,33,94,0.24424229544346462
3,3,34,2,0.24327005292963394
3,3,35,238,0.24281447341063173
3,3,36,176,0.2425420244052178
3,3,37,7,0.24182643740527598
3,3,38,72,0.24122488156269584
3,3,39,236,0.24057602661881589
3,3,40,185,0.23652932304931745
3,3,41,71,0.23647165179175597
3,3,42,142,0.236377480932779
3,3,43,154,0.23636571541240972
3,3,44,195,0.23589694074949139
3,3,45,192,0.23296402778892072
3,3,46,158,0.23256848548954526
3,3,47,18,0.23239374953010988
3,3,48,124,0.2309180571038469
3,3,49,3,0.2302853988266531
3,3,50,180,0.22786393499325888
3,3,51,75,0.22784173161436866
3,3,52,104,0.22737103782160864
3,3,53,111,0.22672549515312915
3,3,54,199,0.22494746885418193
3,3,55,210,0.22432547516970133
3,3,56,35,0.22421390632041535
3,3,57,99,0.2236822234814415
3,3,58,91,0.2235269250934066
3,3,59,6,0.2234760607669856
3,3,60,90,0.22236203017444325
3,3,61,146,0.22156225517573483
3,3,62,211,0.22098794736024702
3,3,63,21,0.22050000020360588
3,3,64,100,0.22019673409126628
3,3,65,30,0.2201614321619776
3,3,66,110,0.21982434047241173
3,3,67,244,0.21971422510908148
3,3,68,132,0.2196782523376813
3,3,69,139,0.2189379909351875
3,3,70,60,0.2187856746669695
3,3,71,188,0.2186908843056105
3,3,72,155,0.21812616824093492
3,3,73,34,0.21797263437410738
3,3,74,137,0.2178048936636204
3,3,75,5,0.21730739844494257
3,3,76,77,0.21722438166003824
3,3,77,133,0.2166564689252234
3,3,78,237,0.21646812441966212
3,3,79,126,0.21574541826268323
3,3,80,127,0.21569858360714292
3,3,81,175,0.21561493484234132
3,3,82,153,0.2149095923807154
3,3,83,36,0.21472955107015582
3,3,84,64,0.2146660898057062
3,3,85,157,0.2144598436498058
3,3,86,178,0.21439148602163233
3,3,87,165,0.2142416276463833
3,3,88,42,0.21385844536900825
3,3,89,131,0.21358113017181016
3,3,90,29,0.21333005939735106
3,3,91,254,0.21179983285626833
3,3,92,128,0.2117382404087042
3,3,93,170,0.21136628394947762
3,3,94,87,0.21135733632796969
3,3,95,8,0.2099705836929859
3,3,96,169,0.20963639488031138
3,3,97,130,0.20958449539875665
3,3,98,97,0.20950141213756382
3,3,99,174,0.20926183571833226
3,3,100,177,0.20903748400887875
3,3,101,197,0.20856658267733583
3,3,102,86,0.20827194734216484
3,3,103,145,0.20825322252557163
3,3,104,47,0.20823985827064345
3,3,105,95,0.20764351161880706
3,3,106,103,0.2072623364767796
3,3,107,79,0.20725749321731665
3,3,108,218,0.20693431463414416
3,3,109,241,0.20690958222546202
3,3,110,134,0.2068309402698626
3,3,111,162,0.20645555526187337
3,3,112,219,0.20583553486522868
3,3,113,138,0.2055578598682244
3,3,114,161,0.20530413419529575
3,3,115,221,0.2052056166434301
3,3,116,222,0.20515592197830484
3,3,117,59,0.20471339730656124
3,3,118,106,0.20453179178165382
3,3,119,213,0.20413431699778617
3,3,120,16,0.2040349667236708
3,3,121,19,0.20296565656345353
3,3,122,166,0.2022527304436789
3,3,123,156,0.20213572708208097
3,3,124,151,0.20155189676030208
3,3,125,121,0.2012049025778019
3,3,126,13,0.2012021655132236
3,3,127,66,0.20035377303093402
3,3,128,88,0.20027627778527535
3,3,129,251,0.20008465578440524
3,3,130,40,0.2000784742860384
3,3,131,184,0.19972156748052874
3,3,132,12,0.19954819147050942
3,3,133,48,0.19940986158600224
3,3,134,41,0.1990354243669871
3,3,135,179,0.19823125644096184
3,3,136,20,0.19799413758437717
3,3,137,122,0.19792137251508415
3,3,138,242,0.19755228724447974
3,3,139,252,0.19729176139666946
3,3,140,51,0.19718660117224118
3,3,141,83,0.1964375348414173
3,3,142,37,0.19630523258618407
3,3,143,217,0.19614626218597242
3,3,144,136,0.1960732307000836
3,3,145,52,0.19589490131156248
3,3,146,25,0.1957460983773264
3,3,147,204,0.19533143283041082
3,3,148,102,0.19531877310273335
3,3,149,105,0.19471751054382824
3,3,150,108,0.19436807040304033
3,3,151,63,0.19377234848927938
3,3,152,129,0.19371426865762173
3,3,153,17,0.19363729922657
3,3,154,54,0.1933241701990849
3,3,155,123,0.1930834548117701
3,3,156,216,0.19303398890314954
3,3,157,24,0.1930043456117757
3,3,158,205,0.19291999608746896
3,3,159,46,0.19211129729871887
3,3,160,115,0.19158603208737612
3,3,161,230,0.19155162134326223
3,3,162,234,0.19154482636222075
3,3,163,246,0.1901449554843539
3,3,164,58,0.19000748007379456
3,3,165,243,0.1898569962481073
3,3,166,107,0.18970972995156146
3,3,167,182,0.18965546090670754
3,3,168,173,0.18949679778977296
3,3,169,125,0.18881678117223416
3,3,170,96,0.18851976116080246
3,3,171,148,0.18811966761893262
3,3,172,167,0.18724332581371106
3,3,173,10,0.18721994471136508
3,3,174,119,0.18709298377849606
3,3,175,200,0.1868314798756493
3,3,176,43,0.18634319198169097
3,3,177,226,0.18549438003977595
3,3,178,62,0.1848207629362979
3,3,179,235,0.18451209510599642
3,3,180,39,0.18345653457654656
3,3,181,70,0.18330403177279508
3,3,182,4,0.1827940495779215
3,3,183,206,0.18249460110806875
3,3,184,68,0.18243689177877082
3,3,185,255,0.18237921760594214
3,3,186,82,0.18183153927426313
3,3,187,168,0.1817345180470198
3,3,188,28,0.1815167903279427
3,3,189,189,0.18136831663473374
3,3,190,227,0.18116371261829606
3,3,191,253,0.18032425140517255
3,3,192,159,0.17995580822090343
3,3,193,31,0.17901551660921203
3,3,194,141,0.17874635355489144
3,3,195,14,0.17673126083323876
3,3,196,15,0.17638547886135875
3,3,197,93,0.17637948371579643
3,3,198,38,0.1760615229064899
3,3,199,229,0.17587357784481672
3,3,200,163,0.17513197456645346
3,3,201,56,0.17495704084183392
3,3,202,109,0.17482184475255494
3,3,203,209,0.17476000535783762
3,3,204,118,0.17475465802458134
3,3,205,92,0.1746199251947561
3,3,206,149,0.17451092839519833
3,3,207,44,0.17393531022651215
3,3,208,57,0.17379446473257018
3,3,209,61,0.17373211838114844
3,3,210,76,0.17335382375553957
3,3,211,78,0.17242390218618003
3,3,212,98,0.17232818665475363
3,3,213,140,0.17210023438615538
3,3,214,69,0.1719957949816753
3,3,215,114,0.17181002855558644
3,3,216,32,0.1706132342496481
3,3,217,214,0.17032392820275477
3,3,218,208,0.17023385843017694
3,3,219,248,0.17015922307397005
3,3,220,186,0.1696303624027342
3,3,221,80,0.16956348605462923
3,3,222,73,0.16947396416066782
3,3,223,55,0.16934145946228846
3,3,224,232,0.16908078629705775
3,3,225,120,0.16906300266906588
3,3,226,249,0.16885126188053387
3,3,227,74,0.16875424314178114
3,3,228,207,0.168438294185244
3,3,229,202,0.16834557427373023
3,3,230,144,0.16577638859888588
3,3,231,225,0.1654070340499789
3,3,232,22,0.1640607381993735
3,3,233,116,0.16053759046602395
3,3,234,89,0.159943592644859
3,3,235,45,0.15864395857390087
3,3,236,187,0.15818720025025226
3,3,237,117,0.15762593927124907
3,3,238,228,0.15621086107234772
3,3,239,135,0.1549413394798814
3,3,240,23,0.15469555656072606
3,3,241,101,0.15439478537741386
3,3,242,81,0.15295606968398487
3,3,243,190,0.15275260305224694
3,3,244,247,0.15222352205091783
3,3,245,1,0.15115776385659715
3,3,246,33,0.15103370113668038
3,3,247,27,0.1506804080509318
3,3,248,231,0.14944890936748673
3,3,249,160,0.1487519795301149
3,3,250,150,0.1467152036195114
3,3,251,65,0.14628996681832512
3,3,252,171,0.14614001434227653
3,3,253,240,0.13790479728701244
3,3,254,250,0.1332107798729642
3,3,255,194,0.12053324296597664
3,3,256,152,0.119737517710425
3,4,1,58,0.3388035109591475
3,4,2,239,0.30868240702518657
3,4,3,28,0.2963018466846054
3,4,4,77,0.29173325981631587
3,4,5,20,0.2910714100129805
3,4,6,23,0.2731030891974884
3,4,7,229,0.27275773910399603
3,4,8,165,0.26964655584843505
3,4,9,127,0.2690089216759209
3,4,10,126,0.26562349471057906
3,4,11,75,0.2632019917825051
3,4,12,68,0.2630605586626667
3,4,13,174,0.2622143441487861
3,4,14,63,0.26201981851454026
3,4,15,70,0.2609426362107453
3,4,16,189,0.26029858674636364
3,4,17,207,0.25814714949569656
3,4,18,237,0.255793788305118
3,4,19,163,0.2556705310555663
3,4,20,235,0.2550489119518657
3,4,21,110,0.2547929127264887
3,4,22,129,0.2545879250657377
3,4,23,119,0.2523639534533322
3,4,24,60,0.2520736237261578
3,4,25,138,0.25172862831281734
3,4,26,128,0.2512709303049775
3,4,27,250,0.24896517252561245
3,4,28,192,0.2474843562531927
3,4,29,249,0.2464753609665152
3,4,30,215,0.24474618346098656
3,4,31,39,0.24331960049134635
3,4,32,61,0.24320932035036147
3,4,33,252,0.24320730877862812
3,4,34,31,0.24174797592430153
3,4,35,51,0.24123708726923165
3,4,36,73,0.23961910230515476
3,4,37,120,0.23761963033154673
3,4,38,22,0.2373720870297979
3,4,39,238,0.23722322642175717
3,4,40,16,0.23622179225436787
3,4,41,106,0.23567254288313386
3,4,42,102,0.23555885531332227
3,4,43,49,0.23527728955754876
3,4,44,117,0.2348122835221983
3,4,45,11,0.23456244430144763
3,4,46,167,0.2337213993186659
3,4,47,224,0.23362182860295683
3,4,48,42,0.23354875305128336
3,4,49,158,0.231529889387319
3,4,50,198,0.23081295650724853
3,4,51,226,0.23041148354402352
3,4,52,160,0.23011621380111122
3,4,53,34,0.22977801275760862
3,4,54,139,0.2297602229512829
3,4,55,6,0.22878911209763964
3,4,56,121,0.22803255662981428
3,4,57,26,0.2278757543075899
3,4,58,140,0.226899452727229
3,4,59,169,0.22643040832472516
3,4,60,217,0.22609118545799972
3,4,61,244,0.2255759432158871
3,4,62,168,0.2250287591741449
3,4,63,5,0.22470403358881308
3,4,64,9,0.2221409504231143
3,4,65,101,0.22200537226117636
3,4,66,64,0.22161250123344317
3,4,67,186,0.22156086720592125
3,4,68,65,0.22107000244017233
3,4,69,88,0.2205229502602305
3,4,70,21,0.21981721189066186
3,4,71,248,0.2198114272203028
3,4,72,17,0.2196532910775648
3,4,73,12,0.21958400646544127
3,4,74,71,0.21885273154056878
3,4,75,54,0.218667887096026
3,4,76,166,0.2179385068779323
3,4,77,125,0.21786068729662666
3,4,78,241,0.21650614759430478
3,4,79,210,0.21647486016452946
3,4,80,199,0.21615889667549248
3,4,81,7,0.2149581914429374
3,4,82,132,0.2142696645373437
3,4,83,182,0.21422607755862816
3,4,84,205,0.21416842939153635
3,4,85,3,0.21372058512550338
3,4,86,40,0.21295541010003208
3,4,87,81,0.2126537242900925
3,4,88,152,0.2123826746182192
3,4,89,74,0.21122712589637183
3,4,90,0,0.2106274218743506
3,4,91,10,0.21002198981670211
3,4,92,72,0.21000740306883284
3,4,93,234,0.2095084618121314
3,4,94,98,0.2088195877792584
3,4,95,193,0.20768967743302305
3,4,96,35,0.20729297558092902
3,4,97,151,0.20712640985405997
3,4,98,145,0.20701852625750683
3,4,99,172,0.20697258159167467
3,4,100,76,0.20696246634327853
3,4,101,103,0.20650685559495574
3,4,102,112,0.2063014615245625
3,4,103,41,0.20573026241270517
3,4,104,208,0.20524910510959304
3,4,105,29,0.20522599173377679
3,4,106,236,0.20506990941266107
3,4,107,253,0.20500016809097296
3,4,108,196,0.204571044471065
3,4,109,137,0.2044854437196334
3,4,110,33,0.20417312811040994
3,4,111,53,0.2037611546343876
3,4,112,225,0.2036854287342211
3,4,113,190,0.20271496230688651
3,4,114,97,0.2023205407878289
3,4,115,95,0.20228857973277822
3,4,116,55,0.20227731838716972
3,4,117,99,0.20121391129971689
3,4,118,176,0.20077238584527124
3,4,119,123,0.2007628666866725
3,4,120,134,0.20042550636610026
3,4,121,144,0.199631037339349
3,4,122,220,0.19911417619718325
3,4,123,170,0.19889227870958479
3,4,124,122,0.1987924975632986
3,4,125,48,0.1987489247815126
3,4,126,185,0.19872635926781854
3,4,127,85,0.19862308246750096
3,4,128,223,0.1985650939326723
3,4,129,86,0.1979753068802559
3,4,130,162,0.19745541444165335
3,4,131,2,0.19745186216478333
3,4,132,203,0.1973976645479797
3,4,133,80,0.19724023439415855
3,4,134,195,0.19636441404266272
3,4,135,105,0.19623717361624377
3,4,136,124,0.19607637481359624
3,4,137,251,0.19547329729937954
3,4,138,50,0.19538328283253023
3,4,139,19,0.19503280669846795
3,4,140,243,0.19493224430791387
3,4,141,183,0.19446254040998623
3,4,142,27,0.19394811924107083
3,4,143,118,0.19384184386759562
3,4,144,187,0.19362897569328927
3,4,145,69,0.19358339225841334
3,4,146,147,0.19319834822485518
3,4,147,136,0.19264347783106883
3,4,148,87,0.19260078583593304
3,4,149,201,0.1925239831668248
3,4,150,115,0.1919000818534225
3,4,151,14,0.19148373201623572
3,4,152,46,0.19069141746794566
3,4,153,30,0.19028648481014554
3,4,154,83,0.19024001675767885
3,4,155,212,0.1900032728718846
3,4,156,107,0.18978841760848905
3,4,157,246,0.1893476015847697
3,4,158,214,0.18931847218041045
3,4,159,66,0.18918005569453264
3,4,160,247,0.18865623080758925
3,4,161,36,0.18800773650226948
3,4,162,15,0.18744638632873137
3,4,163,92,0.18741561523293207
3,4,164,90,0.1870120829080973
3,4,165,216,0.18697154152288686
3,4,166,24,0.186942232233298
3,4,167,164,0.18691569583821271
3,4,168,179,0.18689312433988803
3,4,169,149,0.18645460421246735
3,4,170,154,0.18609978714917946
3,4,171,191,0.1856898359599132
3,4,172,113,0.1855056278188443
3,4,173,59,0.18518990740346097
3,4,174,32,0.1851680632591013
3,4,175,228,0.18516566107609658
3,4,176,37,0.18502227442658195
3,4,177,44,0.1844544224649872
3,4,178,153,0.18394641087214927
3,4,179,232,0.18393848104761917
3,4,180,222,0.18378578493776404
3,4,181,146,0.18337695733586376
3,4,182,173,0.18321378391515808
3,4,183,242,0.18305201413404038
3,4,184,175,0.18167128799261856
3,4,185,245,0.18144276167678147
3,4,186,180,0.18117988740787602
3,4,187,150,0.18111811856916935
3,4,188,18,0.18058803172422064
3,4,189,43,0.18054365819944543
3,4,190,155,0.18011695115409102
3,4,191,82,0.17999694146576178
3,4,192,93,0.17972062872450242
3,4,193,104,0.17949073217094816
3,4,194,57,0.17922388193275812
3,4,195,133,0.17910321161500212
3,4,196,109,0.1788033447350519
3,4,197,255,0.17775035933521896
3,4,198,227,0.17746128539495498
3,4,199,240,0.17688437065497425
3,4,200,219,0.17576019314226657
3,4,201,159,0.1756203016659364
3,4,202,177,0.17539297241477042
3,4,203,84,0.1745549969788576
3,4,204,171,0.17382483949690014
3,4,205,4,0.17380726421501955
3,4,206,233,0.17293044223230614
3,4,207,79,0.17250393928801666
3,4,208,143,0.17194347362495405
3,4,209,142,0.1707159459706858
3,4,210,78,0.17052225851106112
3,4,211,67,0.1696262833804761
3,4,212,13,0.16936991316564068
3,4,213,202,0.1693657038245274
3,4,214,197,0.1688590133844989
3,4,215,231,0.16866219612811056
3,4,216,1,0.16859251453750232
3,4,217,25,0.16825034146249604
3,4,218,89,0.16819514935162455
3,4,219,206,0.16800206799712794
3,4,220,56,0.16795581708209345
3,4,221,156,0.16773515303932324
3,4,222,218,0.16754516233850283
3,4,223,116,0.1670972819585135
3,4,224,38,0.16670779657102078
3,4,225,213,0.16628859651739603
3,4,226,96,0.16599466554776443
3,4,227,135,0.16598459565371823
3,4,228,8,0.16526715485972218
3,4,229,108,0.1650224419424799
3,4,230,209,0.16489187541453212
3,4,231,200,0.16486214800326646
3,4,232,130,0.16397789542440064
3,4,233,161,0.16383281944116593
3,4,234,141,0.16131457500837695
3,4,235,62,0.15925691679124512
3,4,236,181,0.15897166175492305
3,4,237,114,0.15802935882858526
3,4,238,188,0.15791351198062062
3,4,239,194,0.1575069436351576
3,4,240,47,0.15670413887135742
3,4,241,211,0.15577943937334965
3,4,242,111,0.15502074947420105
3,4,243,178,0.15496569139841934
3,4,244,184,0.15344983938946383
3,4,245,204,0.15119936009033302
3,4,246,131,0.15047151024958902
3,4,247,45,0.1480551331970137
3,4,248,230,0.145295631261024
3,4,249,148,0.14493061065081245
3,4,250,157,0.1443236803069712
3,4,251,52,0.14388742996267873
3,4,252,100,0.14232275033574127
3,4,253,94,0.14183930595350047
3,4,254,221,0.1406044843625853
3,4,255,91,0.13444334827352683
3,4,256,254,0.130942517528255
3,5,1,215,0.32436048515341565
3,5,2,100,0.3082202152332254
3,5,3,54,0.29363762272471394
3,5,4,247,0.2871863348409727
3,5,5,63,0.28692621235727517
3,5,6,138,0.28572800990898556
3,5,7,231,0.2800144882400534
3,5,8,163,0.27435632528611026
3,5,9,44,0.2735798150827778
3,5,10,134,0.2716977567312059
3,5,11,180,0.2642960717884006
3,5,12,43,0.2639277315627088
3,5,13,93,0.26200583612808664
3,5,14,120,0.26108147816241023
3,5,15,94,0.26034619516398033
3,5,16,6,0.2603300611619625
3,5,17,60,0.25913674712808094
3,5,18,92,0.25853112788618754
3,5,19,150,0.256955613850535
3,5,20,83,0.2569159293962191
3,5,21,131,0.25547449366663066
3,5,22,140,0.2551789995585459
3,5,23,64,0.25438292093179926
3,5,24,221,0.25294547351555624
3,5,25,226,0.2521983945625454
3,5,26,128,0.25169171931708667
3,5,27,154,0.25073284299866316
3,5,28,30,0.2503247216866965
3,5,29,53,0.2486959395861771
3,5,30,233,0.24716695319917603
3,5,31,113,0.24543380432922265
3,5,32,253,0.24458881376431763
3,5,33,119,0.240101190305562
3,5,34,142,0.23842726221443386
3,5,35,210,0.23762522732196023
3,5,36,68,0.23716224709548814
3,5,37,188,0.23606149582138036
3,5,38,240,0.23463823978568224
3,5,39,139,0.23383875752038
3,5,40,184,0.2322673725894162
3,5,41,200,0.23204861117407383
3,5,42,168,0.23158797263854458
3,5,43,78,0.23148593549789642
3,5,44,38,0.2306512459939416
3,5,45,159,0.2306012632666021
3,5,46,178,0.23053020984201963
3,5,47,31,0.23013490387883054
3,5,48,75,0.22978596334137444
3,5,49,26,0.22968354801775034
3,5,50,212,0.22968244683388883
3,5,51,230,0.22893803231122628
3,5,52,238,0.22868405805399608
3,5,53,194,0.22805615875238341
3,5,54,237,0.2276489629767521
3,5,55,202,0.22716264745998985
3,5,56,252,0.22715200253909676
3,5,57,246,0.2269029212672945
3,5,58,183,0.2266820635598682
3,5,59,156,0.22635061480729513
3,5,60,158,0.22604268454872017
3,5,61,141,0.2259888283873358
3,5,62,213,0.22583048440318157
3,5,63,116,0.2255239523136552
3,5,64,96,0.22549131818814933
3,5,65,203,0.22536634604530478
3,5,66,187,0.22522153603143544
3,5,67,28,0.22481860001105336
3,5,68,47,0.22479227664559348
3,5,69,165,0.2244731368370656
3,5,70,65,0.22375917940189907
3,5,71,71,0.2228241424759546
3,5,72,16,0.22273919646444504
3,5,73,224,0.22273538942002627
3,5,74,40,0.22198764934403015
3,5,75,192,0.22153312223893137
3,5,76,125,0.22140298872799527
3,5,77,217,0.22075019390599285
3,5,78,11,0.22057605346488912
3,5,79,3,0.22022014033241044
3,5,80,14,0.21981315939471116
3,5,81,167,0.21977021761924845
3,5,82,67,0.2187434977652712
3,5,83,204,0.2185306677115651
3,5,84,143,0.21822404438530074
3,5,85,249,0.2181585038892969
3,5,86,171,0.217104755598957
3,5,87,99,0.21690576692603317
3,5,88,13,0.21687917980852897
3,5,89,166,0.21624800039388947
3,5,90,49,0.215465496405044
3,5,91,4,0.21493561811313405
3,5,92,34,0.21470939630999392
3,5,93,153,0.21425121975053607
3,5,94,145,0.21419468089521745
3,5,95,73,0.2138776926872804
3,5,96,32,0.21357074760535566
3,5,97,136,0.21327495883507314
3,5,98,56,0.2131271370584212
3,5,99,51,0.21301073800097045
3,5,100,95,0.213000841158499
3,5,101,115,0.21299963660915053
3,5,102,211,0.21266838073528094
3,5,103,149,0.21141501312400793
3,5,104,91,0.21085510913586641
3,5,105,241,0.21075386802358326
3,5,106,20,0.21056212728071147
3,5,107,84,0.20974799211296372
3,5,108,17,0.2091898979883103
3,5,109,243,0.20916307995144265
3,5,110,209,0.20890808540482633
3,5,111,35,0.20864673496247305
3,5,112,118,0.20772651178536883
3,5,113,89,0.20768571025726706
3,5,114,207,0.20727468615522393
3,5,115,189,0.2064643279836912
3,5,116,133,0.20595334122988848
3,5,117,250,0.20556424942791712
3,5,118,97,0.2046550591002155
3,5,119,146,0.20410051898575213
3,5,120,45,0.20361462861119956
3,5,121,12,0.20360913845942993
3,5,122,25,0.20323818099664526
3,5,123,206,0.20310052585970875
3,5,124,198,0.20277446874315141
3,5,125,122,0.20275858243585046
3,5,126,108,0.20269803123303323
3,5,127,229,0.20153500236318256
3,5,128,232,0.2009237809692705
3,5,129,127,0.20071517487721033
3,5,130,7,0.20013229209689143
3,5,131,123,0.1998971022062154
3,5,132,22,0.19973844248141123
3,5,133,107,0.19957513503275565
3,5,134,76,0.19954041908404116
3,5,135,172,0.19935294765981895
3,5,136,242,0.1987045283347184
3,5,137,70,0.1986286483116469
3,5,138,135,0.1986177198908941
3,5,139,239,0.19823587342249094
3,5,140,33,0.19782694813706608
3,5,141,39,0.19764828454553324
3,5,142,121,0.19713765676945247
3,5,143,90,0.19705301491258578
3,5,144,164,0.1958450043282273
3,5,145,85,0.19571707259550994
3,5,146,110,0.19558684838705206
3,5,147,152,0.19526983801538345
3,5,148,220,0.19525735942996836
3,5,149,235,0.19511946155250798
3,5,150,62,0.19505197623682752
3,5,151,124,0.1943912159244056
3,5,152,15,0.1942785037792492
3,5,153,36,0.1939328949887362
3,5,154,151,0.19365826114024676
3,5,155,254,0.19315955231932516
3,5,156,29,0.19221678563729955
3,5,157,222,0.19094338844152461
3,5,158,216,0.19087540346306286
3,5,159,234,0.1903718307178941
3,5,160,69,0.19015718690353903
3,5,161,111,0.19008688049427955
3,5,162,0,0.19006505484648564
3,5,163,126,0.1899302374184182
3,5,164,196,0.18978717504123932
3,5,165,18,0.18893951954335464
3,5,166,61,0.18869033735658333
3,5,167,24,0.18833399654543528
3,5,168,190,0.18803000111590504
3,5,169,181,0.18717775484067142
3,5,170,74,0.18716060654005828
3,5,171,55,0.1870014533720528
3,5,172,182,0.1869545509292912
3,5,173,58,0.18608176621030006
3,5,174,199,0.18601768445203914
3,5,175,193,0.1856789624783538
3,5,176,106,0.1854867295466598
3,5,177,114,0.18432096924975258
3,5,178,98,0.18422038863457216
3,5,179,186,0.18300080312214165
3,5,180,245,0.18264212113825706
3,5,181,185,0.18244805477045306
3,5,182,255,0.18234023936352461
3,5,183,218,0.18209848448675467
3,5,184,219,0.18200808625559528
3,5,185,112,0.1816122349599973
3,5,186,105,0.18140455168468161
3,5,187,205,0.18119312586102182
3,5,188,57,0.18111452104210593
3,5,189,37,0.18105822295902535
3,5,190,201,0.18098824820837517
3,5,191,102,0.17991349505070117
3,5,192,147,0.17956406094879834
3,5,193,170,0.17891236313834505
3,5,194,10,0.178728073146735
3,5,195,162,0.17787557709596533
3,5,196,195,0.1773756090879912
3,5,197,87,0.17677811374376734
3,5,198,82,0.1767296387457986
3,5,199,173,0.17663146299005011
3,5,200,2,0.176102958747856
3,5,201,214,0.17600468529003363
3,5,202,179,0.17590449811623687
3,5,203,227,0.1758318535612111
3,5,204,41,0.17550046568274136
3,5,205,148,0.17524487958851045
3,5,206,130,0.1750209684995306
3,5,207,160,0.17452886285529443
3,5,208,103,0.17422199824212464
3,5,209,86,0.17373472522938999
3,5,210,109,0.17317518826535921
3,5,211,248,0.17294726643968528
3,5,212,236,0.1728095576436383
3,5,213,104,0.17153233824800482
3,5,214,144,0.17148954980383213
3,5,215,137,0.17143163466036118
3,5,216,161,0.1712294168394033
3,5,217,80,0.17102777896530352
3,5,218,223,0.17004433949391587
3,5,219,50,0.16860383341706212
3,5,220,72,0.16828174665054962
3,5,221,157,0.1676078394719715
3,5,222,23,0.16756574550872344
3,5,223,177,0.16756131718114792
3,5,224,1,0.16716329553351983
3,5,225,19,0.16631719620510652
3,5,226,169,0.16582655925575746
3,5,227,101,0.16507989867341913
3,5,228,251,0.16499002113357003
3,5,229,42,0.16463744143950848
3,5,230,59,0.16432902974781458
3,5,231,5,0.16353510670271165
3,5,232,132,0.16315713951507566
3,5,233,244,0.16245478888390258
3,5,234,8,0.16187986897407813
3,5,235,228,0.16157843001374408
3,5,236,176,0.16138913882889688
3,5,237,117,0.1613266765548545
3,5,238,225,0.16126093453950563
3,5,239,77,0.1611005192824087
3,5,240,174,0.1606666022563175
3,5,241,208,0.15976613498966835
3,5,242,52,0.15807349542336777
3,5,243,46,0.15778574319328678
3,5,244,197,0.15560773544779402
3,5,245,81,0.15166879600772543
3,5,246,21,0.15130055034381806
3,5,247,191,0.15115147548850932
3,5,248,175,0.14815082360231493
3,5,249,88,0.14711230684797202
3,5,250,66,0.1436825564839944
3,5,251,9,0.14284985575089482
3,5,252,27,0.142712219178155
3,5,253,48,0.14201774531404468
3,5,254,79,0.13805891746968915
